names	clusters
Bronbeek	7
David Bowie	6
1952	5
Benito Mussolini	7
Puppet state	7
Banana republic	7
Banana Republic	8
Kingdom of Holland	7
Victor Emmanuel III of Italy	7
Alter ego	0
Ziggy Stardust	0
The Spiders from Mars	6
Michael Schumacher	2
Yokohama	1
Axis countries	7
Axis	8
Icelandic language	7
Passu	1
Equator	8
Rocket	8
Advisor	7
Rendsburg	1
Eighty Years' War	7
Exponent	8
Moresnet	7
MacGyver	0
December 22	5
December 24	5
Quark	8
Yesterday	6
Messiah	7
Shape	8
Quechua	7
Pen	8
Leet	8
Waterfall	1
Great Zimbabwe	7
OS X	8
Apple Inc.	8
Soil	8
Organic	8
3D	8
Humidity	8
Calabi-Yau manifold	8
Quantum mechanics	8
Duisburg	1
Kuopio	1
Hammer	8
Feces	3
Catholicism	7
Nail	8
Dictatorship	7
Electricity	8
Sailor Moon	0
Anesthetic	8
Fidel Castro	7
Latin America	7
Washington, D.C.	9
President of the United States	7
1948	5
1949	5
1950	5
Adolescence	8
KDE	8
United Kingdom Independence Party	7
Space Oddity	6
Bryophyte	3
Gavrilo Princip	7
Formula	8
Musician	6
Carrot	3
Conservatism	7
Machine	8
Wario Land 4	0
Mrs. Doubtfire	0
Super Mario 64 DS	0
Friends	0
Seinfeld	0
Joey (TV series)	0
Eastern Orthodox Church	7
Lisgar Collegiate Institute	1
Aberdeen	1
Psoriasis	8
Jurassic Park	0
H. G. Wells	7
Glasgow	1
Grampian	1
Scottish Borders	1
Central Region, Scotland	1
Dumfries and Galloway	1
Fife	1
Highland (council area)	1
Lothian	1
Strathclyde	1
Tayside	1
Dundee	1
George VI of the United Kingdom	7
Asia Minor	7
Zoroastrianism	7
Science Olympiad	8
Bookstore	8
Lemonade	8
Melting	8
September 11	5
Essex	1
County town	1
Southend-on-Sea	1
Cumbria	1
Bob Dylan	6
Diana Ross	6
Enid Blyton	7
Saint Denis	7
Inertia	8
Sherlock Holmes	0
North Yorkshire	1
Pig Latin	8
Binary number	8
Paper Mario: The Thousand-Year Door	0
Martin Luther King, Jr.	7
Jumanji	0
Neopets	8
Queen Victoria	7
Freak the Mighty	0
Global warming	8
House music	6
Ammonia	8
Alkali	8
The White Stripes	6
Millennium Dome	1
Millennium	7
Hotmail	8
J. K. Rowling	0
Charmed	0
Train (disambiguation)	8
Media	8
Falkland Islands	7
Caretaker	7
Samuel Beckett	5
Vegetarianism	8
British	7
Think Quest	7
Terry Gilliam	0
Arthur Conan Doyle	7
Ray Charles	6
Jalisco	1
Daihatsu	8
Hydrocarbon	8
Shanghai	1
Hunter S. Thompson	5
Johnny Depp	0
Catalonia	7
Comparison	8
Kitchen	8
Software engineering	8
Student	7
Suburb	1
Skyscraper	1
Integer	8
Natural number	8
Leicester	1
Hollywood	0
Saturday Night Live	0
Elvis Presley	6
Sherwood Forest	1
Luanda	1
Pepsi	8
Penguin	3
March 6	5
1953	5
1820	7
Cannibalism	3
May 29	5
Halloween	7
1932	5
Fear and Loathing in Las Vegas	0
Graham Chapman	5
Michael Palin	5
Terry Jones	5
New York	9
1972	2
1979	2
Malaysia	1
Mickey Mouse	0
HIV	8
Frank Zappa	6
M*A*S*H	0
Paul Martin Jr.	7
Machine gun	8
Robin Hood	0
Basketball	2
Folk hero	7
January 1	5
Seth Green	0
Ashton Kutcher	0
Thomas Jefferson	7
Tahiti	7
Geneva (canton)	1
H. John Heinz III	5
The Tempest	7
Calendar	7
Pat Robertson	5
Full House	0
1888	7
Hot Press	6
Alabama Song	6
The Doors	6
Jerry Lee Lewis	6
Johnny Cash	6
Pluto (mythology)	7
Maoism	7
C++	8
Korean War	7
John Landis	0
Hamlet (disambiguation)	8
March 21	5
Edith Massey	0
Statue of Liberty	7
1875	7
1988	2
April 1	5
January 8	5
October 4	5
February 11	5
Andrew Lloyd Webber	0
October 24	5
Bob Kane	0
Batman	0
Val Kilmer	0
Eva Gabor	5
Snoopy	0
John Wilkes Booth	7
Annapolis, Maryland	9
Keanu Reeves	0
Kurt Cobain	6
Mikhail Gorbachev	7
Tron	0
Garfield	0
Michael Moore	0
Hawaiian Punch	8
Whale	3
Marker	8
Anchor	8
Light pollution	8
Nintendo	0
São Paulo	1
Tim Burton	0
Submarine	8
Lebanon	7
Alan Alda	0
Sally Kellerman	0
Hagar the Horrible	0
Mediterranean Sea	1
Shirley Bassey	6
December 30	5
C (programming language)	8
Drake & Josh	0
The Amanda Show	0
1983	2
Sally Ride	5
Court	7
Pollution	8
Immunity	8
Roman numeral	7
Globe	8
Noah	7
1452	7
Ned's Declassified School Survival Guide	0
Cabinet	7
Newspaper	7
1833	7
July 4	5
Child	7
Nickelodeon	0
Jimmy Carter	7
Theodore Roosevelt	7
Composer	7
Cannes Film Festival	0
Henry VIII of England	7
Orchestra	7
Dwight D. Eisenhower	7
Factor	8
Ball	8
Ferrocement	8
Camera lens	8
Boy	7
Company clerk	8
Paul McCartney	6
Afrikaner people	7
John Lennon	6
Genocide	7
Yoko Ono	6
Coast	1
George Harrison	6
Note (disambiguation)	8
Ravi Shankar	6
Sentence	8
James Joyce	7
May 1	5
Andes	3
February 21	5
Meal	8
1351	7
January 30	5
1872	7
Poznań	1
Cartoonist	5
Jim Henson	0
Game Boy Advance Video	0
Butterfly	3
Nazism	7
Pork	3
David Ogden Stiers	0
Beauty and the Beast	0
Wayne Rogers	5
McLean Stevenson	5
Friedrich Georg Wilhelm von Struve	7
Mario Party (series)	0
Helsinki	1
Jehovah's Witnesses	7
Wife	7
Catherine Parr	7
Queen (band)	6
Simon & Garfunkel	6
Madagascar	1
Board game	8
Aerosmith	6
Brighton	1
April 20	5
Vincent van Gogh	7
April 2	5
October 14	5
February 2	5
Rainbow	8
Central Intelligence Agency	7
1975	2
July 16	5
Thomas Dolby	6
Seismic retrofit	8
Company (disambiguation)	8
1890	7
Rio de Janeiro	1
Andrew Jackson	7
Pillow	8
Whaler	3
Crayon	8
Self-defence	8
March 22	5
May 24	5
1153	7
January 9	5
1913	7
May 3	5
1469	7
Dodgeball	8
Local area network	8
February 18	5
Pharaoh	7
Gilligan's Island	0
Diaper	8
Mork & Mindy	0
April 23	5
1954	5
American Samoa	1
Disgust	8
February 7	5
1723	7
Oven	8
Pot	8
Liquid	8
January 24	5
October 12	5
1806	7
July 13	5
1836	7
White	8
French Guiana	1
Biography	7
January 3	5
Ralph Nader	5
Jamie Farr	0
Free software	8
1804	7
1812	7
Zookeeper	8
Toddler	8
Bob Marley	6
Leonardo DiCaprio	0
John Candy	0
Erwin Rommel	7
Fermentation	8
Flower	3
1939	5
Square kilometre	1
Judge	7
Guilt (law)	7
Length	8
Weight	8
Monaco	7
Graal	8
Supermarkets in the United Kingdom	1
Jettingen	1
Ken Jennings	0
Sublimation	8
Malcolm McDowell	0
MAD Magazine	0
Traverse City, Michigan	9
Will Smith	0
Vladimir Putin	7
Henry VII of England	7
Tonbridge	1
Inverness	1
Boycott	7
Artificial	8
King Arthur	7
Compact Disc	6
Maidstone	1
Redhill	1
C. S. Lewis	7
The Corrs	6
Aaron	7
Paula Abdul	6
Douglas Adams	0
Tom Arnold	0
Bea Arthur	5
Dave Attell	5
Karel Appel	5
J. M. Barrie	5
Charon	8
Riga	1
Pope John Paul II	7
Marvel Comics	0
Lincoln, Nebraska	9
Nuclear fission	8
February 14	5
1903	7
The Fantastic Four	0
Connect Four	8
March 18	5
1928	5
Meteor	8
Similarity	8
Notepad	8
Max Planck	7
Jay Leno	0
Vancouver	1
Nunavut	1
Steve Martin	0
Richard Attenborough	0
Robin Williams	0
Bamboo	3
Trojan War	7
Windows Media Player	8
Listen Up	0
Jurassic Park III	0
Laura Dern	0
Trailer (movie)	0
Michael Crichton	0
Andreas Baader	7
Meher Baba	7
UNO	8
Electrical engineering	8
Design	8
Star Trek	0
Tunnel	8
Salvation Army	7
Orphanage	7
Democracy Now!	0
Socialist Party (England and Wales)	7
Socialist teachers	7
National Union of Teachers	7
June 5	5
February 20	5
Dave Grohl	6
1740	7
Embryo	3
WordPad	8
Microsoft Paint	8
My Computer	8
Trilogy	0
Series	0
Synesthesia	8
Moose	3
Stanley Kubrick	0
Movie director	0
Jack Nicholson	0
1860s	7
June 20	5
January 4	5
Autism	8
Italian language	7
Namibia	1
Jubal Early	7
Lewis Carroll	7
1935	5
Belize	1
Michael Landon	5
RMS Titanic	7
Steel	8
Luftwaffe	7
The Velvet Underground	6
Jyväskylä	1
Alfred Hitchcock	0
1659	7
July 1	5
Black comedy	0
Equation	8
1961	2
1783	7
1809	7
1968	2
October 31	5
Canteen	8
Beadle	8
1947	5
July 17	5
Vegetable	3
May 18	5
30 BC	7
January 29	5
Economy	8
March 7	5
September 19	5
September 9	5
Engine	8
Belarus	7
Steam	8
1834	7
August 29	5
July 20	5
Steering wheel	8
East Germany	7
Atomic number	8
June 21	5
Cardinal number	8
1960	2
1956	5
March 4	5
Merchant marine	7
FreeBSD	8
Garry Marshall	0
1934	5
November 1	5
Johnny Weissmuller	0
1756	7
1715	7
Priscilla Presley	0
1973	2
Drunkenness	8
Canada Dry	8
Ginger ale	8
Shaving	8
Hygiene	8
Spork	8
Vauxhall Astra	0
Ford Ka	8
Waiter	0
Steven Spielberg	0
Variable	8
Salvador Allende	7
Authority	7
Musical instrument	8
Pupil	8
Winston Churchill	7
1650	7
Pupil (eye)	8
Translator	7
Cambodia	7
1466	7
1502	7
1533	7
Age	8
1546	7
1598	7
1600	7
Adult	3
Colony	7
Sonic boom	8
Sikkim	1
Birth control	8
Role-playing game	8
Arabic language	7
Dresden	1
Free will	8
Arabic	7
March 3	5
September 3	5
Irrigation	8
Glastonbury Festival	6
Detroit	9
War communism	7
New Economic Policy	7
Foreign aid	8
Hydroelectricity	8
Mallaig	1
Cramlington	1
Belfast	1
Power station	8
Mind	8
Reality	8
Mary Shelley	7
Sum	8
Nelson Mandela	7
The Lost World: Jurassic Park	0
Mario Party 6	0
Don Quixote	7
Archimedes	8
Radio	0
Vandalism	8
Monopoly (game)	8
Still Standing	0
IGN	0
Sock	8
Everybody Loves Raymond	0
Lighthouse	1
Joan of Arcadia	0
Lunchbox	8
The Game of Life	8
Poster	7
Gretchen Wilson	6
Blue Balliett	0
Eyelash	3
Wallet	8
Memory card	8
Computer printer	8
Chasing Vermeer	0
Great Wall of China	7
Amazon River	1
Care Bears	0
Bolzano	1
Flubber	0
Mary Wollstonecraft	7
Isle of Wight	1
Socks (disambiguation)	8
Elaine Paige	0
Marti Webb	0
Yahtzee	8
Tim Rice	0
Evita (musical)	0
March 8	5
Sunset Boulevard (movie)	0
September 26	5
1785	7
Molière	7
Sealand	7
Sticky note	8
Becker (TV series)	0
Ted Danson	0
Digital camera	8
Cheers	0
Jackie Chan Adventures	0
Stapler	8
Pixar	0
Finding Nemo	0
National Hockey League	2
November 13	5
1980	2
1936	5
March 5	5
1963	2
April 17	5
April 14	5
1977	2
March 24	5
May 12	5
December 18	5
June 4	5
November 12	5
September 14	5
July 30	5
September 28	5
February 6	5
1911	7
March 29	5
January 15	5
May 19	5
February 24	5
1962	2
Evolution	3
December 31	5
December 25	5
1937	5
Bedfordshire	1
March 26	5
March 20	5
October 8	5
October 28	5
American football	2
General relativity	8
Rutland	1
1943	5
Adlai Stevenson I	5
Toledo, Ohio	9
The Carpenters	6
Jerry Reed	5
1990	2
Bee Gees	6
Improverts	0
Taipei 101	1
September 1	5
1946	5
December 11	5
February 4	5
Sergio Aragonés	5
Lisa Bonet	0
Tobacco	8
Rocky Mountains	3
Cornish language	7
Watergate scandal	7
Cyan	8
Purple	8
La Liga Filipina	7
March 31	5
September 29	5
1938	5
1865	7
Elton John	6
The Who	6
Led Zeppelin	6
Closed source	8
USB flash drive	8
Ostrich	3
Shark	3
Vulture	3
Eagle	3
Falcon	3
Islington	1
1976	2
Sirindhorn International Institute of Technology	1
Iliad	7
Drug	8
Bill Watterson	0
Centimetre	8
July 5	5
Marilyn Manson (band)	6
Aubrey Beardsley	7
Odyssey	7
Mae West	0
Lenny Bruce	0
August 8	5
Kimchi	3
Robert Altman	0
Vietnam Veterans Memorial	7
Maya Lin	5
Manslaughter	7
Bangkok	1
1971	2
1987	2
Silicosis	8
Torquay	1
Andrew Sachs	0
The Seven Samurai	0
Vacuum tube	8
Tupac Shakur	6
Skagerrak	1
Baltic Sea	1
Scandinavia	7
April 8	5
1324	7
E. B. White	0
Archipelago	1
Baltic states	7
Budapest	1
Tiny Tim	0
Kelvin	8
Tourism	1
Berkshire	1
Buckinghamshire	1
Computer monitor	8
December 3	5
Diameter	8
1958	5
1921	5
1892	7
1904	5
1642	7
1745	7
1813	7
1838	7
1940	5
1942	5
1923	5
1926	5
1931	5
404	7
1438	7
1651	7
Playing card	8
Emperor	7
Palmdale, California	9
Fresno, California	9
Popeye	0
Astrophysics	8
Word order	8
George H. W. Bush	7
Ohio	9
Greek	7
Relativity	8
Principle of relativity	8
Special relativity	8
1964	2
1894	7
587	7
September 7	5
1191	7
1539	7
May 30	5
1431	7
1574	7
1984	2
1985	2
1986	2
August 12	5
1918	7
Wombat	3
January 10	5
N.C. Wyeth	5
Turkey (bird)	3
Arachnology	3
Alabama	9
Arizona	9
Massachusetts	9
Tallahassee, Florida	9
1227	7
Tom Skerritt	5
Trossingen	1
The Smurfs	0
ABBA	6
Gregg Allman	6
Allman Brothers Band	6
London Borough of Hackney	1
Vengaboys	6
Pope Benedict XVI	7
Guan Gong	7
Subsistence farming	8
River Clyde	1
Electric charge	8
Silversword	3
Mr. Pacman	6
Music video	6
Hip hop	6
Color blindness	8
Sopron	1
List of German districts	1
Bremen (state)	1
Saxony-Anhalt	1
Erfurt	1
Magdeburg	1
Romance languages	7
Stellar evolution	8
Church Square Park	9
Supply	8
Demand	8
Transaction	8
Encyclopædia Britannica	7
Pipeline	8
Avocado	3
1492	7
Virtues of Harmony	0
Ashford, Kent	1
Song	6
Magnesium	8
Dan Brown	0
Thurso	1
Penzance	1
The Tonight Show	0
January 17	5
Antoni Grabowski	7
Vessel	8
Fire	8
Five solas	7
Göran Persson	5
Buffy the Vampire Slayer	0
Degree	8
Academic degree	7
High school	7
Public school	7
Seoul	1
May 8	5
July 25	5
Athlete (band)	6
Organic chemistry	8
Proton	8
July 26	5
April 7	5
March 16	5
1774	7
Clint Eastwood	0
Spaghetti Western	0
Disneyland	0
Boroughs of Berlin	1
Real Madrid C.F.	2
1874	7
Bigfoot	3
The Da Vinci Code	0
1957	5
1966	2
Milton Keynes	1
December 2	5
A Clockwork Orange	0
False	8
Marine biology	3
President of Russia	7
Espoo	1
Hospital	7
Nose	8
Michael Jackson	6
Portable	8
Nudity	8
Kingdom	7
Protestantism	7
Algiers	1
Certificate	8
Daily Mail	7
Rhineland-Palatinate	1
Rhine River	1
Robber baron	7
Sugar	8
Canterbury	1
Huddersfield	1
October 2	5
January 2	5
January 5	5
January 6	5
January 7	5
Eyeglasses	8
Paragraph	8
Lansing, Michigan	9
Parody	0
Fact	8
Culprit	8
Shot put	8
Hitchhiking	8
Owl	3
Copyright infringement	8
International Women's Day	7
May Day	7
Beirut	7
Nancy Ajram	6
Fairuz	5
Moses	7
Canaan	7
Prophet	7
Cotopaxi	1
Israelite	7
January 11	5
January 12	5
January 13	5
January 14	5
January 16	5
January 18	5
January 19	5
January 21	5
January 22	5
January 23	5
Bali	1
Flag of the People's Republic of China	7
The Prince	7
Round	8
512	7
February 9	5
United Russia	7
August 5	5
February 17	5
October 30	5
Tiger	3
1735	7
Leopard	3
Jaguar	3
Cheetah	3
January 28	5
October 16	5
1794	7
September 18	5
Quartz	8
Pink Floyd	6
Pope John Paul I	7
October 17	5
1912	7
Ted Cassidy	5
July 31	5
May 20	5
June 11	5
April 5	5
January 26	5
January 27	5
February 1	5
February 5	5
February 8	5
February 15	5
February 10	5
February 16	5
February 19	5
February 23	5
February 25	5
February 26	5
February 27	5
February 28	5
Crater	8
Store	8
1930	5
1857	7
March 1	5
March 2	5
March 9	5
March 10	5
March 30	5
March 27	5
March 25	5
March 23	5
March 19	5
March 15	5
March 14	5
March 13	5
March 12	5
March 11	5
April 3	5
April 6	5
April 9	5
April 25	5
April 26	5
April 24	5
April 27	5
April 18	5
April 19	5
April 22	5
April 21	5
April 29	5
April 30	5
April 16	5
April 10	5
April 11	5
April 12	5
April 13	5
May 9	5
May 7	5
May 6	5
May 5	5
May 4	5
May 2	5
May 23	5
May 22	5
May 31	5
May 15	5
May 16	5
May 10	5
May 11	5
May 14	5
May 21	5
May 27	5
May 26	5
May 25	5
May 17	5
July 3	5
July 6	5
July 7	5
July 2	5
July 9	5
July 8	5
June 6	5
June 2	5
June 3	5
June 9	5
June 8	5
June 7	5
November 7	5
November 6	5
November 5	5
November 2	5
November 3	5
November 4	5
December 1	5
December 4	5
December 5	5
December 6	5
December 7	5
December 8	5
December 9	5
November 8	5
November 9	5
May 13	5
October 9	5
October 7	5
October 6	5
October 5	5
October 3	5
October 1	5
September 2	5
September 4	5
September 5	5
September 6	5
September 8	5
August 6	5
August 4	5
August 3	5
August 2	5
August 1	5
August 7	5
August 9	5
Transgender	8
August 28	5
August 21	5
August 23	5
August 30	5
August 31	5
August 24	5
August 25	5
August 26	5
August 27	5
August 20	5
August 19	5
August 18	5
August 17	5
August 15	5
August 14	5
August 13	5
August 11	5
August 10	5
August 22	5
1485	7
24-hour clock	8
Yarm	1
Ulster Volunteer Force	7
June 12	5
1254	7
1473	7
1898	7
Spanish–American War	7
Infection	8
Minesweeper (video game)	8
Confederate States of America	7
A Tale of Two Cities	7
1922	5
Legend	7
Fountain of Youth	7
Ho Chi Minh City	1
Apricot	3
Contraction	8
Filippo Azzaiolo	7
June 10	5
June 25	5
June 13	5
June 14	5
June 15	5
June 16	5
June 17	5
June 18	5
June 19	5
June 26	5
June 30	5
June 28	5
June 27	5
June 22	5
June 23	5
June 24	5
June 29	5
July 24	5
July 11	5
July 12	5
July 10	5
July 21	5
July 22	5
July 14	5
July 15	5
July 18	5
July 19	5
July 27	5
July 28	5
July 29	5
July 23	5
September 10	5
September 30	5
September 27	5
September 25	5
September 20	5
September 21	5
September 22	5
September 23	5
September 24	5
September 12	5
September 13	5
September 15	5
September 16	5
September 17	5
October 10	5
October 11	5
October 23	5
October 26	5
October 20	5
October 27	5
October 29	5
October 22	5
October 15	5
October 13	5
October 19	5
October 18	5
November 10	5
November 11	5
November 14	5
November 28	5
November 25	5
November 21	5
November 24	5
November 22	5
November 23	5
November 20	5
November 27	5
November 29	5
November 30	5
November 26	5
November 15	5
November 16	5
November 17	5
November 18	5
November 19	5
December 10	5
December 12	5
December 13	5
December 15	5
December 16	5
December 17	5
December 29	5
December 21	5
December 27	5
December 19	5
December 26	5
December 20	5
December 28	5
1724	7
1914	7
February 29	5
Torah	7
2010s	7
Rainforest	3
Hesse	1
Schleswig-Holstein	1
Lower Saxony	1
Mecklenburg-Vorpommern	1
1536	7
Hoboken election of 2005	7
1519	7
1475	7
1564	7
1483	7
Hoboken, New Jersey	9
1919	5
Caffeine	8
Chicago	9
Woodrow Wilson	7
Yoda	0
Magenta	8
The Monkees	6
Abu Dhabi	1
1927	5
1944	5
The Rolling Stones	6
Black Sabbath	6
Watt	8
Koblenz	1
Delta	8
Elbe	1
Danube	1
Main	1
Weser	1
Suicide	7
Balkans	7
Bicentennial	7
Shropshire	1
Kermit the Frog	0
Cotton	8
Windows 1.0	8
Hewlett-Packard	8
Eminem	6
Bratwurst	8
1909	7
Guatemala	1
Tenochtitlan	7
Malleability	8
Gay	7
Potsdam	1
Bremen	1
Wiesbaden	1
Mainz	1
Kiel	1
Frankfurt (disambiguation)	1
Fred Rogers	0
Sri Yukteswar Giri	7
Aleister Crowley	7
Karlheinz Stockhausen	7
W. C. Fields	0
Carl Jung	7
Edgar Allan Poe	7
Fred Astaire	0
Ameriie	6
Ben Stein	0
Soft rock	6
Angela Merkel	7
Chinese dragon	7
Robert Duvall	0
Stevie Wonder	6
Littleton, Colorado	9
Motown	6
1893	7
Mustelid	3
Vanilla Ninja	6
1835	7
Haile Selassie I of Ethiopia	7
Ethiopia	7
Utah	9
The Times	7
Vanuatu	1
Jack	8
Stuff	8
Crayola	7
Ringo Starr	6
Oslo	1
Lincoln Thompson	6
Tom Hanks	0
Hook	8
Sir Mix-A-Lot	0
James Earl Jones	0
Calvin and Hobbes	0
Tony Randall	0
Lesbian	7
Maine	9
1884	7
Niuatoputapu	1
Micky Dolenz	0
Goldstar beer	8
1797	7
1851	7
Dominique de Villepin	7
Francis Drake	7
House of Commons of the United Kingdom	7
Wank	1
1685	7
Vishnu	7
Money laundering	8
Zeus	7
1488	7
1695	7
1767	7
1848	7
222 BC	7
Mozilla Firefox	8
Lenny Kravitz	6
1854	7
Birdbox	3
Louis Braille	7
Marsupial	3
B.J. Thomas	6
Laws of war	8
Maharashtra	1
Pete Best	6
Dionne Quintuplets	7
All's Well That Ends Well	7
Fag	8
Christian Bale	0
Eric Clapton	6
Buenos Aires	1
Lyndon B. Johnson	7
Catholic Church	7
Villeneuve-d'Ascq	1
Hillary Clinton	7
Andhra Pradesh	1
George Lucas	0
Telugu	7
PlayStation 2	0
Sony	0
Nintendo GameCube	0
Wrocław	1
1906	7
Faith Evans	6
Bacteria	3
Barry Switzer	2
Constant	8
Poker	8
Isabelle of Hainaut	7
1859	7
Paul Simon	6
Shirley Jones	0
Scott Bakula	0
List of United States soccer teams	2
800s BC	7
Oregon	9
Arkansas	9
Henry IV of France	7
Margaret of Valois	7
Queen Margot	7
Henrietta Maria of France	7
Madonna	6
Madonna (entertainer)	6
Tortilla	3
Bit	8
EastEnders	0
Philip II of Spain	7
William II of England	7
Mary I of England	7
Edward VI of England	7
Richard I of England	7
Jane Seymour	7
Elizabeth of York	7
Catherine of Aragon	7
Gregory Peck	0
Sin City	0
Brittany Murphy	0
Evershot	1
Copyleft	8
Uruguay	1
Minnesota	9
Colorado	9
Cairo	7
Aerospace engineering	8
1805	7
Karnataka	1
Norrland	1
Nova Scotia	1
Calgary (disambiguation)	1
Absolute zero	8
Cylinder	8
Vacuum	8
Catherine Howard	7
Anne of Cleves	7
Mary Tudor, Queen of France	7
Louis XII of France	7
Louis XIII of France	7
Claude of France	7
Lady Eleanor Brandon	7
Lady Frances Brandon	7
Henry II of France	7
Francis I of France	7
Madeleine of France	7
Holyrood Abbey	1
The Muppets	0
Wilhelm II of Germany	7
Catherine of Medici	7
Francis II of France	7
Adela of Normandy	7
Stephen of England	7
Eleanor of Aquitaine	7
John of England	7
Weekend	7
Alexandria	7
Celtic League	7
Oprah Winfrey	0
Kölsch language	7
Kölsch	1
Past tense	8
Freeview	8
Mark Addy	0
Tuba	8
Garden gnome	8
Kentucky	9
Gary Busey	0
Montana	9
Wool	8
Saw	8
Tennessee	9
Connecticut	9
Wyoming	9
Mississippi	9
Delaware	9
Idaho	9
Manila	1
DiC	0
The Hobbit	7
Extinction	3
Minehead	1
Hank Azaria	0
Mexico City	1
1821	7
John Hinckley, Jr.	7
Surface area	8
Al Hirschfeld	5
Illinois	9
Seattle	9
Kiefer Sutherland	0
Stirling	1
Tokelau	1
Communist state	7
1792	7
1873	7
1849	7
Solitaire	8
Optics	8
Václav Klaus	5
Barbra Streisand	0
Denver	9
Carl Lewis	5
Pink	8
Bleach	8
Polygon	8
Sign	8
Barley	3
1589	7
1853	7
1891	7
1371	7
Mineralogy	8
Ecuador	1
1515	7
1495	7
Orlando, Florida	9
1397	7
Orlando (disambiguation)	6
Glossary	8
1527	7
1373	7
New Testament	7
Gospel	7
Palestine	7
Paul the Apostle	7
Old Testament	7
Painting	7
Afterlife	7
Prayer	7
Book of Genesis	7
Joseph (Hebrew Bible)	7
Mary Magdalene	7
Witness	7
Corinthians	7
Corinth	7
Cross	7
Peloponnese	1
Isthmus of Corinth	1
Argos	7
Sparta	7
Olympia	7
Pyrgos	1
Florina	1
Argolis	1
Achaea	1
Arcadia	1
Laconia	1
Pella	1
Attica	7
Kastoria	1
Kozani	1
Magnesia	1
Messinia	1
Chalkidiki	1
Euboea	1
Grevena	1
Arta	1
Trikala	1
Samos	1
Evros	1
Evritania	1
Cyclades	1
Serres	1
Kilkis	1
Chania	1
Xanthi	1
Batha	1
Biltine Prefecture	1
Bourkou-Ennedi-Tibesti	1
Faya-Largeau	1
Chari-Baguirmi	1
Guéra	1
Kanem	1
Lac	1
Logone Occidental	1
Logone Oriental	1
Mayo-Kébbi	1
Moyen-Chari	1
Ouaddaï	1
Salamat	1
Tandjilé	1
Abéché	1
Mongo	1
Ron Howard	0
Playboy	0
1845	7
1165	7
1817	7
Larry David	0
Joint Base Pearl Harbor–Hickam	7
Amsterdam	1
Loch Ness	1
Gary Burghoff	0
1847	7
Fred Gwynne	0
Cannabis	8
Nevada	9
Comoros	1
Oat	3
Kapingamarangi	1
Kiribati	1
Bisexuality	7
Annie	0
James Taylor	6
Truro	1
1664	7
San Francisco	9
Pelops	7
Organ	8
Ohio River	9
El Alamein	7
Otis Redding	6
Black Forest	1
Frankie Avalon	0
Huntz Hall	0
Robert Peel	7
Herodotus	7
Chinook	8
Etoumbi	1
Anal sex	8
1248	7
Director	0
1605	7
Bias	8
1701	7
The Kingston Trio	6
The Passion of the Christ	0
Depression	8
Cavalry	7
Zachary Taylor	7
Gianni Rodari	5
Montgomery, Alabama	9
Omaha, Nebraska	9
