names	clusters
1179	3
Wikibooks	1
Charles IX of France	3
Henry III of France	3
981	3
997	3
999	3
1015	3
418	3
1660	3
Constance of Arles	3
Matilda of Boulogne	3
Marie of Boulogne	3
Marie of France	3
Alix of France	3
Margaret of Blois	3
Feta cheese	6
Sgt. Pepper's Lonely Hearts Club Band	2
Winter Palace	7
Standing's day gecko	6
Charles VI, Holy Roman Emperor	3
Pierre Trudeau	5
Jennifer Lopez	2
Anne of Brittany	3
Ritual	8
Maria Theresa of Austria	3
Marie Antoinette	3
Montesquieu	8
Aristocracy	5
Poseidon	8
Object-oriented programming	1
Message (computer science)	1
Handball	7
Twelve Olympians	8
Sandro Botticelli	8
Hermes	8
Maia	8
Pleiades (mythology)	8
Imperialism	5
Heresy	8
Cossacks	5
41	3
1341	3
1522	3
American Sign Language	1
Sign language	1
Saint-Dié-des-Vosges	0
Rhodesian Ridgeback	6
Glove	6
Sky High (2005 movie)	9
Tales of Symphonia	8
Protestant Reformation	8
Sermon	8
Sand	6
Alsatian language	0
Ian McEwan	9
Mahjong	1
Ionia	0
Harmonic	1
Art Ross Trophy	7
Towel	6
South Georgia and the South Sandwich Islands	0
Batman: Rise of Sin Tzu	9
Vein	6
Ottawa Senators	7
Calgary Flames	7
Edmonton Oilers	7
Philadelphia Flyers	7
Pittsburgh Penguins	7
Conn Smythe Trophy	7
Los Angeles Kings	7
St. Louis Blues	7
Ratio	1
Fraction	1
Proportionality	1
Mitochondria	6
Menominee, Michigan	7
Mortar and pestle	6
Mortar	6
1212	3
1192	3
Walter Cronkite	9
Dog Day Afternoon	9
Cursor	1
Kurt Gödel	1
Tyrannosaurus	6
Brno	7
David Hilbert	1
Bertrand Russell	8
Alfred North Whitehead	8
Spokane, Washington	7
Foreskin	6
Sid Vicious	2
Wii	1
Tricia Nixon Cox	5
Głuchołazy	7
1652	3
1124	3
Columbia River	0
1597	3
Martyr	8
Whittier, California	7
List of German institutions	5
List of French institutions	5
EarthBound	9
Mother (video game)	9
Mother 3	9
Cardcaptor Sakura	9
1173	3
Allies	5
Sunderland	7
List of kings of Carthage	3
Wilhelm Busch	8
Electronic sports	1
Marklohe	7
Skunk	6
Cerebellum	6
Ribose	6
Deoxyribose	6
Henry Royce	4
Seizure	6
1236	3
1238	3
Profession	8
International Nuclear Event Scale	5
Hafnarfjörður	0
Level	1
Bloomington, Illinois	7
1252	3
Giverny	7
Fort Collins, Colorado	7
Silver Spring, Maryland	7
Iraq	0
Neutron star	1
Lee Hsien Loong	5
Adam and Eve	8
Ramadan	8
Caykur Rizespor	7
Charlotte Eagles	7
Charlotte, North Carolina	7
Carolina Panthers	7
ADD	1
Selgovae	7
Harrison Ford	9
KGB	5
FSB (Russia)	5
Nicolaus Copernicus	8
Projection (mathematics)	1
Drizzle	6
Roseau	0
Event	1
Paint	6
Digg	1
Crossword	1
Bob Geldof	2
Bullseye (UK game show)	9
Coronation Street	9
European plaice	6
Plaice	1
Taboo	8
Flatfish	6
Trey	2
Monopoly	1
Pluto (Disney)	9
Even number	1
Mardi Gras	8
Røldalsvatnet	0
Technorati	7
Stuart, Florida	7
Astoria, Oregon	7
The Goonies	9
Press Your Luck	9
Nepal Bhasa	0
Narcolepsy	6
Danny Phantom	9
Cane	6
Pipe	6
Summer Olympic Games	7
Alpha Centauri	1
Last call bell	6
TGV	7
Slur	1
Caregiver	8
Binoculars	1
Odd number	1
1343	3
1342	3
1344	3
Tent	6
Bullseye	1
Alaska plaice	6
Sleep paralysis	6
American plaice	6
Spider web	6
World Series	7
Janet Jackson	2
Melissa Joan Hart	9
Colleen Fitzpatrick	2
Jamie Lynn Spears	9
Opel	7
JAG	9
Burn	6
Adobe Photoshop	1
Finger	6
Bronze	6
Reindeer	6
Deer	6
Congo	0
Atomic mass unit	1
Anion	6
David (Michelangelo)	8
Moses (Michelangelo)	8
The Birth of Venus (Botticelli)	8
Primavera (Botticelli)	8
Cupid	8
Eros (disambiguation)	8
The Creation of Adam	8
Newbury, Berkshire	7
Dvorak keyboard	1
Microsoft FrontPage	1
Martial arts	8
Soda	6
Gonad	6
Felix Mendelssohn	8
Expert system	1
Dynamic Host Configuration Protocol	1
Communication protocol	1
Aldi	7
Channel Tunnel	7
Katowice	7
Mobile phone	1
Amazon	0
Giorgio Napolitano	5
Robert Byrd	5
Artemis	8
Apollo	8
Nike (mythology)	8
Daphne	8
Montagu Island	0
Styx	8
Groucho Marx	9
Greek mythology	8
Ge	1
Gaya (disambiguation)	0
Nyx	8
Hemera	8
Aether	8
Keres (spirits)	8
Eris	8
Geras	8
Hypnos	8
Momus	8
Moros	8
Metis	8
Eos	8
Selene	8
Leto	8
Sioux Falls, South Dakota	7
Christopher Eccleston	9
Deliverance	9
The Adventures of Robin Hood	9
Speed (movie)	9
Ares	8
Voodoo	8
Mercury (mythology)	8
Medusa	8
Lilo & Stitch: The Series	9
Olga Bondarenko	7
Hephaestus	8
Vulcan (mythology)	8
Fortuna (mythology)	8
Demeter	8
Ceres	8
Roman mythology	8
List of Roman gods and goddesses	8
List of gods and goddesses	8
Ancient history	8
Staten Island	7
Borough	7
Echo (mythology)	8
Helios	8
Bia	8
Zelus	8
Mnemosyne	8
Harmonia	8
President Pro Tempore of the Senate	5
David Tennant	9
American Broadcasting Company	9
Fox Broadcasting Company	9
ABC	9
Papua New Guinea	0
Strom Thurmond	5
Playwright	8
Iambe	8
Speaker	1
Bernie Little	7
Perseus	8
Niccolò Paganini	8
Samer Kamal	7
Violet (plant)	6
Winnie the Pooh	9
960s	3
Aleksander Kwasniewski	5
NAND gate	1
Under the Rainbow	9
Greenhouse gas	6
Omaha hold'em	1
Leverkusen	7
Bolesław Prus	8
2040	3
Wayne Mixson	5
Neustadt an der Weinstrasse	7
Reubin Askew	5
Trabant	7
Lindsay Lohan	9
Postum	6
Brok	7
1480	3
1099	3
Herb Alpert	2
Hangul	1
Lincoln Chafee	5
Sascha Fischer	7
Bob Graham	5
Americans	9
Ohio Wesleyan University	7
Lakshmi	8
Dreaming (spirituality)	8
Loch Ness Monster	8
Wesleyan	7
Macintosh	1
Southern rock	2
Ostrów Mazowiecka	7
100	3
Niue	0
Reichstag (disambiguation)	5
The Last Supper	8
Thomas the Apostle	8
Bartholomew the Apostle	8
Matthew the Evangelist	8
John the Apostle	8
Saint Peter	8
Sistine Chapel	8
Alexandre Dumas, père	8
Beastie Boys	2
Public Enemy	2
Macbeth	8
Love's Labour's Lost	8
The Comedy of Errors	8
Pieta (Michelangelo)	8
Raphael	8
Non-governmental organization	5
Wikipedia	1
Conservation law	1
Animal rights	5
Aaron Sorkin	9
470s	3
1060s	3
30s BC	3
Aristophanes	8
40s BC	3
Secrecy	5
Chicago Cubs	7
Herpes simplex	6
Władysław Reymont	8
Introversion and extroversion	1
50s BC	3
1690s BC	3
1680s BC	3
1670s BC	3
1080s BC	3
Pop punk	2
Sheryl Crow	2
Chubby Checker	2
Claude Debussy	8
P.O.D.	2
Differential	1
Blackbird	6
Geta (footwear)	6
Tabi	6
The Mystery of Edwin Drood	8
Vientiane	0
Dome	8
Address	1
T cell	6
Biscuit	6
Electromagnet	1
Palau	0
Island country	0
Llivia	0
Monkey Island	9
Port Arthur massacre	5
Backpacker murders	5
Murder of Peter Falconio	5
John Howard	5
Swedish language	0
Martin Bryant	5
Rugby league	7
Dustin Hoffman	9
Elle Macpherson	9
Eric Bana	9
African American Vernacular English	1
60s BC	3
Tatts Group Limited	5
Tsukuba, Ibaraki	7
Narita International Airport	7
Pup	6
Monitor	6
Chest	6
Blackburn	7
Springfield	7
National Security Agency	5
Robert Wadlow	5
Code	1
Goaltender	7
Wikispecies	1
Welsh people	9
League of Nations	5
Audiolingual method	1
Montenegro	0
Solar eclipse	1
Kate Fischer	9
Alton, Illinois	7
Armenian	3
Minneapolis	7
St. Louis	7
Albert Coady Wedemeyer	5
William H. Tunner	5
Sarasota, Florida	7
Paul Reubens	9
Peekskill, New York	7
Małkinia Górna	7
John C. Calhoun	5
Pelvis	6
Star Wars Episode I: The Phantom Menace	9
Star Wars Episode II: Attack of the Clones	9
Collision	1
Puncknowle	7
Brachiosaurus	6
Barnacle	6
International organization	5
Port Arthur, Tasmania	7
Odysseus	8
Cast iron	6
Incest	8
The Canterbury Tales	8
Sweat	6
Adult Swim	9
WESC	6
Ozámiz	0
Tillage	6
Yarmouth	7
Yarmouth, Nova Scotia	7
Spleen	6
Placenta	6
Glorious Revolution	3
Electromagnetism	1
Acton, Massachusetts	7
Urbana, Illinois	7
Bill Oddie	9
Montgomery Ward	7
Toe	6
AFC Champions League	7
Raptor	6
Newton's laws of motion	1
Administrator	5
Geneva Conventions	5
International law	5
Hague Convention	5
The Hague	7
Special Air Service	5
Kookaburra Sport	6
Lancashire	7
Church of England	8
Tense (grammar)	1
Blackpool Tower	7
Kookaburra	6
Poll tax	5
Canadian dollar	0
Printer	1
Bonn	7
CAF Champions League	7
Copa Libertadores	7
Bastille	5
The Freecycle Network	1
Slashdot	1
Hooke's law	1
Railfan	1
Antenna	1
Jack London	8
Jerk	1
Electric current	1
Inbreeding	6
Cambridge	7
Adventures of Huckleberry Finn	8
Snooker	7
Aaliyah	2
Simple Plan	2
Serj Tankian	2
Axl Rose	2
Gravitational energy	1
Shining Rock Wilderness	2
Radioactive decay	1
Nicotine	6
Addiction	6
Secession	5
Mine	6
New England	7
Rockville, Virginia	7
Intelligence quotient	1
Dead Calm	9
Event Horizon	9
Michael Hayden	5
Lutherstadt Wittenberg	7
Cyberstalking	1
Current	1
Voltage	1
Stopwatch	1
Banja Luka Region	0
Doboj Region	0
Bijeljina Region	0
Flag of Poland	0
Torque	1
Warm	6
University of Leeds	7
Leeds	7
Strong interaction	1
Neuwied	7
Standard Model	1
Moldovan language	0
Electrical resistance	1
Electromagnetic induction	1
BBC Proms	8
Mount Merapi	0
Electrical conductor	1
Michelson interferometer	1
The Gods Must Be Crazy	9
Janus	8
The Care Bears Adventure in Wonderland	9
Conducting	8
Norwegian language	0
French Polynesia	0
Magnitude	1
Osnabrück	7
Neighbour	8
Flip-flop (electronics)	1
Satoshi Tajiri	9
Ilkley	7
Econometrics	1
Franconia	7
King of Arms	5
Psychokinesis	1
List of international Cartoon Network channels	0
Brian Eno	2
Kirby (character)	9
Capacitor	1
Amarillo, Texas	7
Lansdowne, Pennsylvania	7
Gillingham F.C.	7
Gallbladder	6
Addenbrooke's Hospital	7
Koala	6
John Adams (composer)	8
Handcuffs	6
Flashlight	6
Frédéric Chopin	8
Mikhail Glinka	8
1510	3
Ellipsoid	1
Liancourt Rocks	0
Pentagram	8
Tasmanian devil	6
Joseph Haydn	8
Scale (music)	1
1712	3
Toei Company	9
Naoko Takeuchi	9
Kimi Ga Yo	0
Baroque music	8
Canyon	0
Pattern language	1
National Maritime Day	5
Classical music period	8
Spotlight	1
Concertmaster	8
Mutual assured destruction	5
Stairway to Heaven	2
Thin Lizzy	2
Aziz al-Abub	5
Hobbit	8
Middle-earth	8
Arnold Rosé	8
10s	3
10s BC	3
40s	3
Pontiac Silverdome	7
List of decades	3
80s	2
Estonian language	0
Chromosome	6
Arcangelo Corelli	8
Henry Purcell	8
François Couperin	8
Christoph Willibald von Gluck	8
Johannes Brahms	8
Frederick Delius	8
Béla Bartók	8
Benjamin Britten	8
Claudio Monteverdi	8
Charlie Kaufman	9
Oxbow lake	6
Sequel	9
Major League Soccer	7
Chicago Fire Soccer Club	7
Columbus Crew SC	7
Sporting Kansas City	7
New England Revolution	7
New York Red Bulls	7
Colorado Rapids	7
F.C. Dallas	7
Houston Dynamo	7
San Jose Earthquakes	7
Los Angeles Galaxy	7
Real Salt Lake	7
Toronto F.C.	7
President of Germany	5
Miami Fusion F.C.	7
Tampa Bay Mutiny	7
Abkhazia	0
Heinrich Schütz	8
Domenico Scarlatti	8
Wilhelm Friedemann Bach	8
Indiana Jones	9
Lord Protector	3
Fantasy	9
Northern Cyprus	0
New Caledonia	0
David Beckham	7
Sonata	8
Sonata form	1
The Lord of the Rings (disambiguation)	9
Aria	8
Elijah Wood	9
Ian McKellen	9
Viggo Mortensen	9
Sean Astin	9
Ian Holm	9
Luigi Boccherini	8
George Frideric Handel	8
Richard Wagner	8
A Connecticut Yankee in King Arthur's Court	8
Juno (mythology)	8
Excalibur	8
Giovanni da Palestrina	8
The Prince and the Pauper	8
The Adventures of Tom Sawyer	8
Billy Boyd	9
Turing machine	1
Canadian football	7
John Rhys-Davies	9
Sean Bean	9
Tripoli, Greece	0
2006 FIFA World Cup	7
Polynesia	0
Cocaine	6
Viola	8
Windsor, Berkshire	7
Windsor Castle	7
Peugeot 206	7
Trojan Horse	8
Tesco	7
Fiat Panda	7
Fiat Croma	7
Fiat Ulysse	7
Fiat Punto	7
Volkswagen Polo	7
Volkswagen Fox	7
Peugeot 107	7
Toyota Aygo	7
Airbus A380	7
Paris (mythology)	8
Helen	8
RSA (algorithm)	1
Hector	8
Hecuba	8
Priam	8
Mix	6
Achilles	8
Nymph	8
Romantic music	8
Nereid	8
Romance	8
Romanticism	8
Seveso disaster	6
Junichiro Koizumi	5
Abruzzo	0
Aegean Sea	0
William de Wiveleslie Abney	6
Colima, Colima	0
Given name	8
Family name	8
John the Baptist	8
John	8
List of English monarchs	3
Scottish monarchs	3
Dandelion	6
Motet	8
John Carmack	9
Anthem	8
Chinese character	1
Improvisation	8
Reichstag	5
Siren	8
Sirens (movie)	9
Lavender	6
St. Gallen	7
Jones	9
Hollyoaks	9
Muse (band)	2
Astrology	8
Theatre of ancient Greece	8
Sophocles	8
Black pepper	6
Chili pepper	6
Aeschylus	8
Euripides	8
Chard	6
Half-life (element)	1
Cyclops	8
Magnetic field	1
Forehead	6
James Prescott Joule	8
Andromache	8
Astyanax	8
Neoptolemus	8
Earth's orbit	1
Penelope	8
Anemia	6
Memphis, Tennessee	7
Dari (Eastern Persian)	0
Counterpoint	8
Guided by Voices	2
Sterilisation	6
Cerberus	8
Yerevan	0
Ancient China	3
Shaka	5
Halo	1
Greek underworld	8
Mughal Empire	3
Lever	1
Józef Piłsudski	5
1526	3
Guru Granth Sahib	8
Zeno of Elea	8
Iron Curtain	5
Cingular Wireless	1
Zeno	8
Mystery Science Theater 3000	9
Blaze Starr	5
Zip drive	1
Cosmetics	6
Napoleonic Wars	5
Etruscan mythology	8
Cantata	8
Clavichord	8
Harmony	8
Bow (weapon)	6
Nuclear physics	1
Central Asia	0
Turkestan	0
Cathode ray tube	1
Recitative	8
Tail	6
Ganesha	8
Indie (music)	2
Half-life	1
C.D. Chivas USA	7
Cycle	1
Abu Musab al-Zarqawi	5
Salta Province	0
Fermat's primality test	1
Hash function	1
Trinity	8
Soprano	8
Tenor	8
Bass (music)	2
Baritone	8
Sappho	8
Harry Potter and the Order of the Phoenix	9
Scooby-Doo 2: Monsters Unleashed	9
List of U.S. state songs	7
Pleiades	8
Nicomachus of Gerasa	8
Deimos (moon)	8
Phobos (moon)	8
Charon (moon)	8
Charon (mythology)	8
Chaos (mythology)	8
Eros	8
Wheelwright	6
Rotterdam	7
Throne	3
Altar	8
Donald Bradman	7
Ian Botham	9
Daphne (mythology)	8
Massively multiplayer online role-playing game	1
Patroclus	8
James I of England	3
Hesiod	8
Fu Xiancai	5
Overture	8
Luthier	8
Dorset	7
Poole	7
Gorilla	6
Matthew Bellamy	2
Chris Wolstenholme	2
Dominic Howard	2
Penlight	6
Rama	8
Bournemouth	7
Christchurch, Dorset	7
Symphony	8
Upper Franconia Government Region	7
Weimar Republic	5
Lemma (mathematics)	1
Avatar	8
Avatar (disambiguation)	9
CSS	1
Kelly Clarkson	2
Maurice Ravel	8
Jean-Philippe Rameau	8
Bedřich Smetana	8
Light-emitting diode	1
Antonín Dvořák	8
Leoš Janáček	8
Arthur Sullivan	8
Ramen	6
Peter Paul Rubens	8
Adolf Frederick of Sweden	3
Gothenburg	7
BBC One	9
Bad Aibling	7
Gaya	0
Patna	0
Samuel Johnson	8
Nozomi (Shinkansen)	7
Advanced Photo System	1
Coral reef	6
Ranchi	0
Ujjain	0
Ayodhya	8
Tulsidas	8
Mathura	0
Pulitzer Prize	9
Titan (mythology)	8
Turkish language	0
Titan	8
Phoebe (Titan)	8
Phoebe	8
Rhea (mythology)	8
Magnus II of Sweden	3
Karl Sverkersson	3
Knut Eriksson	3
Sverker II of Sweden	3
Eric X of Sweden	3
Johan Sverkersson	3
Eric XI of Sweden	3
University of Chicago	7
Shanghai Fugu Agreement	5
Siren (noisemaker)	6
Interval	1
Washington Capitals	7
Rhea Silvia	8
Virginity	8
Tethys (mythology)	8
Sarajevo	0
Iapetos	8
Kronos	8
Okeanos	8
Okeanid	8
Kreios	8
Koios	8
Uranos	8
Gaia (mythology)	8
Erebos	8
Kallisto	8
Semele	8
Robbie Williams	2
Hyperion (Titan)	8
Bharata	8
Durga	8
Theia	8
Themis	8
Adi Shankara	8
Thetis	8
Tirunelveli	0
Domestic worker	8
Cassandra	8
Leda	8
Tyndareus	8
Telemachus	8
Antonio Vivaldi	8
Agamemnon	8
Menelaus	8
Clytemnestra	8
Percussion instrument	2
Hurrians	8
Oneiroi	8
Malcolm X	5
Nereus	8
James MacMillan	8
Polyphemos	8
Federated States of Micronesia	0
Pär Lagerkvist	4
Thanatos	8
Medication	6
Ahimsa	8
Kabir	8
Indus River	0
Jagannath	8
Patanjali	8
Calypso	8
Dialects of English	1
Music theory	8
Ravana	8
Devaki	8
Ganges	0
Sita	8
Halimah bint Abi Dhuayb	8
Khadijah bint Khuwaylid	3
555	3
619	3
Sarasvati (disambiguation)	8
Sarasvati River	0
Ming Dynasty	3
Saraswati	8
Holi	8
Beaminster	7
Electronic music	2
Reggae	2
Bebop	2
Magnetic resonance imaging	1
Refugee camp	5
Rubber	6
2003 invasion of Iraq	5
Helmet	6
Coonskin cap	6
1727	3
1720	3
1725	3
Dwarka	8
Ramayana	8
Mahabharata	8
Hajj	8
English Civil War	3
Zakat	8
Salat	8
Sawm	8
Franz Schubert	8
Cowpox	6
1535	3
1689	3
532	3
1658	3
408	3
1696	3
1647	3
1698	3
Margaret Atwood	9
Rainbow Brite	9
Chickenpox	6
1742	3
1624	3
1279	3
1046	3
Toucan	6
Elbow	6
Wrist	6
Knee	6
Atomic theory	1
Particle physics	1
X Japan	2
State Anthem of the Soviet Union	8
Minimalism	8
Igor Stravinsky	8
Emilio de Villota	7
TAE connector	1
Technological singularity	1
Avignon	7
Marseille	7
Halo 2	9
Actuary	1
Thesaurus	1
Boom	6
Rumble	1
Bass (fish)	6
Roxette	2
Hindu scripture	8
Aum	8
Atlas (mythology)	8
El Paso, Texas	7
Ecosystem	6
House of Stuart	3
Parasitism	6
Marschall der DDR	5
Farscape	9
Interplanetary Internet	1
Briefs	6
Kayastha	8
Rainbow Brite and the Star Stealer	9
Arctic Monkeys	2
Swarm	6
Queen's University	7
String quartet	8
Opus number	8
Enlightenment	8
Miscarriage	6
Yuan Dynasty	3
1250s	3
Tort	5
Lawsuit	5
Chamber music	8
Stefano Mei	7
Circumcision	8
Moirai	8
Wikisource	1
Whaling	6
Audience	8
Group	6
Eating	6
Bathroom	6
Shower	6
Gangtok	0
Transposition (music)	1
Erinyes	8
Indian subcontinent	0
Horae	8
Alkmene	8
Danaë	8
Akrisios	8
Andromeda (mythology)	8
GB	1
Centaur	8
Bruntál	7
Concerto	8
Concerto grosso	8
Ape	6
Hattingen	7
Shart	9
Morning wood	6
Accompaniment	8
Basso continuo	8
Diwali	8
Arthashastra	8
Hanuman	8
Indra	8
Badrinath	8
Kanchipuram	8
History of Japan	5
History of Saudi Arabia	5
Linga	8
United States National Guard	5
Bishop's Stortford	7
Raven	6
Malnutrition	6
Carolina parakeet	6
Match Game	9
Fleet (ships)	5
Melanesia	0
Diaphragm	6
Germ theory of disease	6
Labor Day	5
Christian cross	8
Martin Luther King, Jr. Day	5
Washington's Birthday	5
Memorial Day	5
Veterans Day	5
Ralph Vaughan Williams	8
Recycling	6
Transnistria	0
Dili	0
Holly	6
Dysentery	6
Fargo, North Dakota	7
Blur	2
Daft Punk	2
National Basketball Association	7
FIFA Women's World Cup	7
Nathula	0
Clone High	9
Chinese Civil War	5
Nagorno-Karabakh	0
Newcastle upon Tyne	7
James Read	9
Satyr play	8
English Premier League	7
Giro d'Italia	7
Rosalynn Carter	5
Hitopadesha	8
14	3
Ray Bradbury	9
Porpoise	6
Cetology	6
Primatology	6
Orangutan	6
Theism	8
Plesiosaur	6
Midland, Texas	7
Sardinia	0
Frankfurt (Oder)	7
Cook Islands	0
Om	8
Blue whale	6
Cetacea	6
Scottish Gaelic language	0
Scottish language	0
Germanic languages	0
Punjabi	0
Killer whale	6
Pac-Man	9
Gujarati	0
Pot Noodle	6
Greenlandic	0
Superman (1978 movie)	9
Emersons Green	7
Archaeopteryx	6
Mosel-Saar-Ruwer	7
Snail	6
Ruwer River	7
Slug	6
Ruwer	7
Ruwer (municipality)	7
Gunpowder	6
Mayor	7
Churning of the Ocean	8
Martha Washington	5
Abigail Adams	5
Martha Jefferson Randolph	5
Aracaju	0
A Midsummer Night's Dream	8
Vodka	6
Sexual reproduction	6
Leprosy	6
Dolley Madison	5
Elizabeth Monroe	5
Celestia	1
Bill Cullen	9
Whitchurch, Shropshire	7
Panthera	6
Superpower	5
Snow leopard	6
Yonkers, New York	7
Louisa Adams	5
Angelica Van Buren	5
Jane Irwin Harrison	5
Mary Todd Lincoln	5
Jacqueline Kennedy Onassis	5
Salford	7
1290s	3
The Nightmare Before Christmas	9
Crumple zone	1
Harriet Lane	5
Afelia	6
President of Ireland	5
Normandy	3
Sarah Childress Polk	5
Anna Harrison	5
Sarah Yorke Jackson	5
Carnivora	6
Fowl	6
Receipt	1
Error	1
Union of European Football Associations	7
Asian Football Confederation	7
Micronesia	0
2002 FIFA World Cup	7
Monotreme	6
FIFA Club World Cup	7
Metatheria	6
Spermatic cord	6
Mixed martial arts	7
Urarina	0
Sergipe	0
Soviet war in Afghanistan	5
Emily Donelson	5
Letitia Christian Tyler	5
Julia Gardiner Tyler	5
Newsround	9
Lancelot	8
Sun Bear	6
Priscilla Cooper Tyler	5
Eliza McCardle Johnson	5
Rose Cleveland	5
Cupertino, California	7
The A-Team	9
Philadelphia (movie)	9
Forrest Gump	9
Ted Kennedy	5
Bess Truman	5
Margaret Taylor	5
Persian Gulf	0
World Trade Organization	5
Międzyrzec Podlaski	7
Star Wars: Knights of the Old Republic	9
Hypnosis	8
Krusty Krab	9
M6 motorway	7
Sloth bear	6
Inclined plane	1
Jamestown, New York	7
Lego	9
Giant panda	6
Game Boy Color	9
Herakles	8
Steam engine	6
Computer programming	1
BASIC	1
Mayon Volcano	0
Grease	6
Visual Basic .NET	1
Temperature record of the past 1000 years	6
Camping	6
New Guinea	0
Honda	7
Camelid	6
Wallis and Futuna	0
Western New Guinea	0
Maluku Islands	0
Delphi	8
Domestication	6
Night of the Living Dead	9
Russian Civil War	5
Foster's Home for Imaginary Friends	9
Interpol	5
El Niño–Southern Oscillation	0
Pressure cooker	6
1710	3
Pescozada	2
Lock	1
RollerCoaster Tycoon	1
Fuhua Secondary School	7
Eintracht Frankfurt	7
Commonwealth of Nations	0
Interpol (disambiguation)	5
Zoroaster	8
Russian Empire	5
International Red Cross and Red Crescent Movement	5
European colonization of the Americas	0
Doha	0
Bandar Seri Begawan	0
Thimphu	0
Colombo	0
Malé	0
Islamabad	0
Wall of Voodoo	2
Khyber Pass	0
Ground zero	7
Anne Rice	9
Homemaker	6
Necktie	6
Joke	1
Brother-in-law	8
Tuxedo	6
Experience points	1
Hide (musician)	2
Measurement	1
Alligator clip	6
Gordon Brown	5
Chancellor of the Exchequer	4
Dallas Cowboys	7
Duncanville, Texas	7
Koror	0
Palikir	0
Atari XL	1
Port Moresby	0
Astana	0
National emblem	0
Cessna 172	7
United States Marine Corps	5
San Antonio	7
The Alamo	5
Odesa	0
Queen Elizabeth The Queen Mother	3
United States Department of Defense	5
United States Department of the Navy	5
Queen Elizabeth	3
Houston (disambiguation)	7
Atmospheric pressure	1
1482	3
Franz Berwald	8
Chemnitz	7
Small intestine	6
Songwriter	2
Hezbollah	5
S.E. Palmeiras	7
Agastya	8
International Criminal Court	5
Brahma	8
Asexual reproduction	6
Brahman	8
International Monetary Fund	5
São Paulo F.C.	7
World Bank Group	5
International Court of Justice	5
Declaration of the Establishment of the State of Israel	5
Parvati	8
Estádio Palestra Itália	7
1963 Pan American Games	7
Pan American Games	0
Multilingualism	0
Fall/Liberation of Saigon	5
Between Friends	9
Patrice Lumumba	5
Ho Chi Minh	5
Vietnamese Declaration of Independence	5
Khmer Rouge	5
Juche	5
Kigali	0
Paul Kagame	5
Space exploration	1
Vietnamese language	1
Valmiki	8
Kali	8
Petr Čech	7
Mustafa Kemal Atatürk	5
Morumbi Stadium	7
Bail	5
Initialism	1
Soufflé	6
Blossom	6
Marmalade	6
1697	3
Thomas Hardy	8
Manhole	6
Sewer	6
Pajamas	6
Barter	1
Carlisle United F.C.	7
Baroque pop	2
Leica Camera	1
2011	7
Tiến Quân Ca	8
Organization of American States	5
Gustav Holst	8
Nelson's Column	7
Cousin	8
900	3
996	3
1288	3
1345	3
1347	3
1565	3
Livestock	6
Breed	6
Hemisphere	0
Pressure	1
Alligator	6
Curitiba	0
Crocodilia	6
Biometrics	1
Bandwidth	1
Hertz	1
Batman Returns	9
Ulster Scots	0
Sara Cox	9
Star Trek: Deep Space Nine	9
Jack o'lantern mushroom	6
Norfolk County, Ontario	7
Simcoe, Ontario	7
Simcoe Composite School	7
Liberal Party (Australia)	5
Paul Keating	5
Liberal Party	5
Commonwealth of Independent States	5
Association of Southeast Asian Nations	0
Electric motor	1
Explosive material	6
UNICEF	5
German reunification	5
Partitions of Poland	5
Polish-Lithuanian Commonwealth	5
Unification of Germany	5
OPEC	5
Organisation for Economic Co-operation and Development	5
1973 oil crisis	5
Organization for Security and Co-operation in Europe	5
Franco-Prussian War	5
Kaohsiung City	0
Fernando Alonso	7
Peter Crouch	7
Delhi, Ontario	7
Bishkek	0
Dushanbe	0
Taiwan Strait	0
Tashkent	0
Aşgabat	0
Cargo	7
Ransom	5
Paraphilia	8
Belo Horizonte	0
Rhododendron	6
Jasmine	6
Article	1
Yaren	0
Nupedia	1
Article (grammar)	1
East Asia	0
List of counties of the Republic of China	0
Tbilisi	0
Habemus Papam	8
Xabi Alonso	7
Goiânia	0
1610	3
1677	3
1508	3
Campo Grande	0
Cuiabá	0
Vitória, Espírito Santo	0
Fortaleza	0
São Luís, Maranhão	0
João Pessoa	0
Teresina	0
Natal, Rio Grande do Norte	0
Rio Branco	0
Council of Europe	5
Palmas, Tocantins	0
Macapá	0
Belém	0
Florianópolis	0
Porto Velho	0
Boa Vista	0
Recife	0
Cystic fibrosis	6
IEEE 1394	1
De facto	5
Port Dover, Ontario	7
Julius Nyerere	5
Interahamwe	5
Democratic Kampuchea	5
Lindsborg, Kansas	7
Pie	6
Customer service	1
Busan	0
Sarcasm	8
Germ-X	6
Brand	1
Scratch and sniff	6
Rose	6
Mud pie	6
Apple pie	6
Pumpkin	6
Ribeirão Preto	0
Guarulhos	0
São José dos Campos	0
Osasco	0
Sorocaba	0
Google Earth	1
Google Videos	1
Tentacle	6
Sea anemone	6
Polyp	6
Dravidian languages	0
East-West Schism	8
William III of England	3
Abigail Fillmore	5
Keith Richards	2
Edward Elgar	8
Printing press	1
Mezzo-soprano	8
Georges Bizet	8
Old age	8
The Crystal Maze	9
Counter-Reformation	8
Decolonization	5
History of the Soviet Union (1985-1991)	5
Meiji Restoration	5
European Convention on Human Rights	5
Taco Bell	7
Żagań	5
Chupacabra	6
Hydra (animal)	6
Clownfish	6
Bruce Lee	9
George Martin	2
Brian Epstein	2
Jurong	0
Plastic Ono Band	2
Lee Iacocca	5
