names	clusters
Marie of Boulogne	2
Marie of France	2
Alix of France	2
Margaret of Blois	2
Feta cheese	1
Sgt. Pepper's Lonely Hearts Club Band	3
Winter Palace	8
Standing's day gecko	1
Charles VI, Holy Roman Emperor	2
Pierre Trudeau	0
Jennifer Lopez	3
Anne of Brittany	2
Ritual	4
Maria Theresa of Austria	2
Marie Antoinette	2
Montesquieu	4
Poseidon	4
Object-oriented programming	7
Message (computer science)	7
Handball	8
Twelve Olympians	4
Sandro Botticelli	4
Hermes	4
Maia	4
Pleiades (mythology)	4
Imperialism	0
Heresy	4
Cossacks	0
41	2
1341	2
1522	2
American Sign Language	7
Sign language	7
Saint-Dié-des-Vosges	5
Rhodesian Ridgeback	1
Glove	1
Sky High (2005 movie)	6
Tales of Symphonia	4
Protestant Reformation	4
Sermon	4
Sand	1
Alsatian language	5
Ian McEwan	6
Mahjong	7
Ionia	5
Harmonic	7
Art Ross Trophy	8
Towel	1
South Georgia and the South Sandwich Islands	5
Batman: Rise of Sin Tzu	6
Vein	1
Ottawa Senators	8
Calgary Flames	8
Edmonton Oilers	8
Philadelphia Flyers	8
Pittsburgh Penguins	8
Conn Smythe Trophy	8
Los Angeles Kings	8
St. Louis Blues	8
Ratio	7
Fraction	7
Proportionality	7
Mitochondria	1
Menominee, Michigan	8
Mortar and pestle	1
Mortar	1
1212	2
1192	2
Walter Cronkite	6
Dog Day Afternoon	6
Cursor	7
Kurt Gödel	7
Tyrannosaurus	1
Brno	8
David Hilbert	7
Bertrand Russell	4
Alfred North Whitehead	4
Spokane, Washington	8
Foreskin	1
Sid Vicious	3
Wii	7
Tricia Nixon Cox	0
Głuchołazy	8
1652	2
1124	2
Columbia River	5
1597	2
Martyr	4
Whittier, California	8
List of German institutions	0
List of French institutions	0
EarthBound	6
Mother (video game)	6
Mother 3	6
Cardcaptor Sakura	6
1173	2
Allies	0
Sunderland	8
List of kings of Carthage	2
Wilhelm Busch	4
Electronic sports	7
Marklohe	8
Skunk	1
Cerebellum	1
Ribose	1
Deoxyribose	1
Henry Royce	9
Seizure	1
1236	2
1238	2
Profession	4
International Nuclear Event Scale	0
Hafnarfjörður	5
Level	7
Bloomington, Illinois	8
1252	2
Giverny	8
Fort Collins, Colorado	8
Silver Spring, Maryland	8
Iraq	5
Neutron star	7
Lee Hsien Loong	0
Adam and Eve	4
Ramadan	4
Caykur Rizespor	8
Tenzing Norgay	0
Charlotte Eagles	8
Charlotte, North Carolina	8
Carolina Panthers	8
ADD	7
Selgovae	8
Harrison Ford	6
Early Middle Ages	4
KGB	0
FSB (Russia)	0
Nicolaus Copernicus	4
Projection (mathematics)	7
Drizzle	1
Roseau	5
Event	7
Paint	1
Digg	7
Crossword	7
Bob Geldof	3
Bullseye (UK game show)	6
Coronation Street	6
European plaice	1
Plaice	7
Taboo	4
Flatfish	1
Trey	3
Monopoly	7
Pluto (Disney)	6
Even number	7
Mardi Gras	4
Røldalsvatnet	5
Technorati	8
Stuart, Florida	8
Astoria, Oregon	8
The Goonies	6
Press Your Luck	6
Nepal Bhasa	5
Narcolepsy	1
Danny Phantom	6
Cane	1
Pipe	1
Summer Olympic Games	8
Alpha Centauri	7
Last call bell	1
TGV	8
Slur	7
Caregiver	4
Binoculars	7
Odd number	7
1343	2
1342	2
1344	2
Tent	1
Bullseye	7
Alaska plaice	1
Sleep paralysis	1
American plaice	1
Spider web	1
World Series	8
Janet Jackson	3
Melissa Joan Hart	6
Colleen Fitzpatrick	3
Jamie Lynn Spears	6
Opel	8
JAG	6
Burn	1
Adobe Photoshop	7
Finger	1
Bronze	1
Reindeer	1
Deer	1
Congo	5
Atomic mass unit	7
Anion	1
David (Michelangelo)	4
Moses (Michelangelo)	4
The Birth of Venus (Botticelli)	4
Primavera (Botticelli)	4
Cupid	4
Eros (disambiguation)	4
The Creation of Adam	4
Newbury, Berkshire	8
Dvorak keyboard	7
Microsoft FrontPage	7
Martial arts	4
Soda	1
Gonad	1
Felix Mendelssohn	4
Expert system	7
Hermann Hesse	8
Dynamic Host Configuration Protocol	7
Communication protocol	7
Aldi	8
Channel Tunnel	8
Katowice	8
Mobile phone	7
Amazon	5
Giorgio Napolitano	0
Robert Byrd	0
Artemis	4
Apollo	4
Nike (mythology)	4
Daphne	4
Montagu Island	5
Styx	4
Groucho Marx	6
Greek mythology	4
Ge	7
Gaya (disambiguation)	5
Nyx	4
Hemera	4
Aether	4
Keres (spirits)	4
Eris	4
Geras	4
Hypnos	4
Momus	4
Moros	4
Metis	4
Eos	4
Selene	4
Leto	4
Sioux Falls, South Dakota	8
Christopher Eccleston	6
Deliverance	6
The Adventures of Robin Hood	6
Speed (movie)	6
Ares	4
Voodoo	4
Mercury (mythology)	4
Medusa	4
Lilo & Stitch: The Series	6
Olga Bondarenko	8
Hephaestus	4
Vulcan (mythology)	4
Fortuna (mythology)	4
Demeter	4
Ceres	4
Roman mythology	4
List of Roman gods and goddesses	4
List of gods and goddesses	4
Ancient history	4
Staten Island	8
Borough	8
Echo (mythology)	4
Helios	4
Bia	4
Zelus	4
Mnemosyne	4
Harmonia	4
President Pro Tempore of the Senate	0
David Tennant	6
American Broadcasting Company	6
Fox Broadcasting Company	6
ABC	6
Papua New Guinea	5
Strom Thurmond	0
Playwright	4
Iambe	4
Speaker	7
Bernie Little	8
Perseus	4
Niccolò Paganini	4
Samer Kamal	8
Violet (plant)	1
Winnie the Pooh	6
960s	2
Aleksander Kwasniewski	0
NAND gate	7
Under the Rainbow	6
Greenhouse gas	1
Omaha hold'em	7
Leverkusen	8
Bolesław Prus	4
2040	2
Wayne Mixson	0
Neustadt an der Weinstrasse	8
Reubin Askew	0
Trabant	8
Lindsay Lohan	6
Postum	1
Brok	8
1480	2
1099	2
Herb Alpert	3
Hangul	7
Lincoln Chafee	0
Sascha Fischer	8
Bob Graham	0
Americans	6
Ohio Wesleyan University	8
Lakshmi	4
Dreaming (spirituality)	4
Loch Ness Monster	4
Wesleyan	8
Macintosh	7
Southern rock	3
Ostrów Mazowiecka	8
100	2
Niue	5
Reichstag (disambiguation)	0
The Last Supper	4
Thomas the Apostle	4
Bartholomew the Apostle	4
Matthew the Evangelist	4
John the Apostle	4
Saint Peter	4
Sistine Chapel	4
Alexandre Dumas, père	4
Beastie Boys	3
Public Enemy	3
Macbeth	4
Love's Labour's Lost	4
The Comedy of Errors	4
Pieta (Michelangelo)	4
Raphael	4
Non-governmental organization	0
Wikipedia	7
Conservation law	7
Animal rights	0
Aaron Sorkin	6
470s	2
1060s	2
30s BC	2
Aristophanes	4
40s BC	2
Chicago Cubs	8
Herpes simplex	1
Władysław Reymont	4
Introversion and extroversion	7
Sartell, Minnesota	8
50s BC	2
1690s BC	2
1680s BC	2
1670s BC	2
1080s BC	2
Pop punk	3
Sheryl Crow	3
Chubby Checker	3
Claude Debussy	4
P.O.D.	3
Differential	7
Blackbird	1
Geta (footwear)	1
Tabi	1
The Mystery of Edwin Drood	4
Vientiane	5
Dome	4
Address	7
T cell	1
Biscuit	1
Electromagnet	7
Palau	5
Island country	5
Llivia	5
Monkey Island	6
John Howard	0
Swedish language	5
Rugby league	8
Dustin Hoffman	6
Elle Macpherson	6
Eric Bana	6
African American Vernacular English	7
60s BC	2
Tsukuba, Ibaraki	8
Narita International Airport	8
Pup	1
Chest	1
Blackburn	8
Springfield	8
National Security Agency	0
Robert Wadlow	0
Code	7
Goaltender	8
Wikispecies	7
Welsh people	6
League of Nations	0
Audiolingual method	7
Montenegro	5
Solar eclipse	7
Kate Fischer	6
Alton, Illinois	8
Armenian	2
Minneapolis	8
St. Louis	8
Albert Coady Wedemeyer	0
William H. Tunner	0
Sarasota, Florida	8
Paul Reubens	6
Peekskill, New York	8
Małkinia Górna	8
John C. Calhoun	0
Pelvis	1
Star Wars Episode I: The Phantom Menace	6
Star Wars Episode II: Attack of the Clones	6
Collision	7
Puncknowle	8
Brachiosaurus	1
Barnacle	1
International organization	0
Port Arthur, Tasmania	8
Odysseus	4
Cast iron	1
Incest	4
The Canterbury Tales	4
Sweat	1
Adult Swim	6
Ozámiz	5
Tillage	1
Yarmouth	8
Yarmouth, Nova Scotia	8
Spleen	1
Placenta	1
Glorious Revolution	2
Electromagnetism	7
Acton, Massachusetts	8
Urbana, Illinois	8
Bill Oddie	6
Montgomery Ward	8
Toe	1
AFC Champions League	8
Raptor	1
Newton's laws of motion	7
Fencing	8
Administrator	0
Geneva Conventions	0
International law	0
Hague Convention	0
The Hague	8
Special Air Service	0
Lancashire	8
Church of England	4
Tense (grammar)	7
Blackpool Tower	8
Theme park	8
Kookaburra	1
Poll tax	0
Canadian dollar	5
Printer	7
Bonn	8
CAF Champions League	8
Copa Libertadores	8
The Freecycle Network	7
Slashdot	7
Hooke's law	7
Railfan	7
Antenna	7
Jack London	4
Jerk	7
Electric current	7
Inbreeding	1
Cambridge	8
Adventures of Huckleberry Finn	4
Snooker	8
Aaliyah	3
Simple Plan	3
Serj Tankian	3
Axl Rose	3
Gravitational energy	7
Shining Rock Wilderness	3
Radioactive decay	7
Nicotine	1
Addiction	1
Secession	0
Mine	1
New England	8
Rockville, Virginia	8
Intelligence quotient	7
Dead Calm	6
Event Horizon	6
Michael Hayden	0
Lutherstadt Wittenberg	8
Cyberstalking	7
Current	7
Voltage	7
Stopwatch	7
Banja Luka Region	5
Doboj Region	5
Bijeljina Region	5
Torque	7
Warm	1
University of Leeds	8
Leeds	8
Strong interaction	7
Neuwied	8
Standard Model	7
Moldovan language	5
Electrical resistance	7
Electromagnetic induction	7
Mount Merapi	5
Electrical conductor	7
Michelson interferometer	7
The Gods Must Be Crazy	6
Janus	4
The Care Bears Adventure in Wonderland	6
Conducting	4
Norwegian language	5
French Polynesia	5
Magnitude	7
Osnabrück	8
Neighbour	4
Flip-flop (electronics)	7
Satoshi Tajiri	6
Ilkley	8
Econometrics	7
Franconia	8
King of Arms	0
Psychokinesis	7
List of international Cartoon Network channels	5
Brian Eno	3
Kirby (character)	6
Capacitor	7
Amarillo, Texas	8
Lansdowne, Pennsylvania	8
Gillingham F.C.	8
Gallbladder	1
Addenbrooke's Hospital	8
Koala	1
John Adams (composer)	4
Handcuffs	1
Frédéric Chopin	4
Mikhail Glinka	4
1510	2
Ellipsoid	7
Liancourt Rocks	5
Pentagram	4
Tasmanian devil	1
Joseph Haydn	4
Scale (music)	7
1712	2
Toei Company	6
Naoko Takeuchi	6
Kimi Ga Yo	5
Baroque music	4
Canyon	5
Pattern language	7
National Maritime Day	0
Classical music period	4
Spotlight	7
Concertmaster	4
Mutual assured destruction	0
Stairway to Heaven	3
Thin Lizzy	3
Aziz al-Abub	0
Hobbit	4
Middle-earth	4
Arnold Rosé	4
10s	2
10s BC	2
40s	2
Pontiac Silverdome	8
List of decades	2
Estonian language	5
Chromosome	1
Arcangelo Corelli	4
Henry Purcell	4
François Couperin	4
Christoph Willibald von Gluck	4
Johannes Brahms	4
Frederick Delius	4
Benjamin Britten	4
Claudio Monteverdi	4
Charlie Kaufman	6
Oxbow lake	1
Sequel	6
Major League Soccer	8
Chicago Fire Soccer Club	8
Columbus Crew SC	8
Sporting Kansas City	8
New England Revolution	8
New York Red Bulls	8
Colorado Rapids	8
F.C. Dallas	8
Houston Dynamo	8
San Jose Earthquakes	8
Los Angeles Galaxy	8
Real Salt Lake	8
Toronto F.C.	8
President of Germany	0
Miami Fusion F.C.	8
Tampa Bay Mutiny	8
Abkhazia	5
Heinrich Schütz	4
Domenico Scarlatti	4
Wilhelm Friedemann Bach	4
Indiana Jones	6
Lord Protector	2
Fantasy	6
Northern Cyprus	5
New Caledonia	5
Dam	5
David Beckham	8
Sonata	4
Sonata form	7
The Lord of the Rings (disambiguation)	6
Aria	4
Elijah Wood	6
Ian McKellen	6
Viggo Mortensen	6
Sean Astin	6
Ian Holm	6
Luigi Boccherini	4
George Frideric Handel	4
Richard Wagner	4
A Connecticut Yankee in King Arthur's Court	4
Juno (mythology)	4
Excalibur	4
Giovanni da Palestrina	4
The Prince and the Pauper	4
The Adventures of Tom Sawyer	4
Billy Boyd	6
Turing machine	7
Canadian football	8
John Rhys-Davies	6
Sean Bean	6
Tripoli, Greece	5
2006 FIFA World Cup	8
Polynesia	5
Cocaine	1
Viola	4
Windsor, Berkshire	8
Windsor Castle	8
Peugeot 206	8
Trojan Horse	4
Tesco	8
Fiat Panda	8
Fiat Croma	8
Fiat Punto	8
Volkswagen Polo	8
Volkswagen Fox	8
Peugeot 107	8
Toyota Aygo	8
Airbus A380	8
Paris (mythology)	4
Helen	4
RSA (algorithm)	7
Hector	4
Hecuba	4
Priam	4
Mix	1
Achilles	4
Nymph	4
Romantic music	4
Nereid	4
Romance	4
Romanticism	4
Seveso disaster	1
Junichiro Koizumi	0
Abruzzo	5
Aegean Sea	5
William de Wiveleslie Abney	1
Colima, Colima	5
Given name	4
Family name	4
John the Baptist	4
John	4
List of English monarchs	2
Scottish monarchs	2
Dandelion	1
Motet	4
John Carmack	6
Anthem	4
Chinese character	7
Improvisation	4
Reichstag	0
Siren	4
Sirens (movie)	6
Lavender	1
St. Gallen	8
Jones	6
Hollyoaks	6
Muse (band)	3
Astrology	4
Theatre of ancient Greece	4
Sophocles	4
Black pepper	1
Chili pepper	1
Aeschylus	4
Euripides	4
Chard	1
Half-life (element)	7
Cyclops	4
Magnetic field	7
Forehead	1
James Prescott Joule	4
Andromache	4
Astyanax	4
Neoptolemus	4
Earth's orbit	7
Penelope	4
Anemia	1
Memphis, Tennessee	8
Dari (Eastern Persian)	5
Counterpoint	4
Guided by Voices	3
Sterilisation	1
Cerberus	4
Yerevan	5
Ancient China	2
Shaka	0
Halo	7
Greek underworld	4
Mughal Empire	2
Lever	7
Józef Piłsudski	0
1526	2
Guru Granth Sahib	4
Zeno of Elea	4
Iron Curtain	0
Cingular Wireless	7
Zeno	4
Mystery Science Theater 3000	6
Blaze Starr	0
Zip drive	7
Cosmetics	1
Napoleonic Wars	0
Etruscan mythology	4
Cantata	4
Clavichord	4
Harmony	4
Bow (weapon)	1
Nuclear physics	7
Central Asia	5
Turkestan	5
Cathode ray tube	7
Recitative	4
World Heritage Site	5
Tail	1
Ganesha	4
Indie (music)	3
Half-life	7
C.D. Chivas USA	8
Cycle	7
Abu Musab al-Zarqawi	0
Salta Province	5
Fermat's primality test	7
Hash function	7
Trinity	4
Soprano	4
Tenor	4
Bass (music)	3
Baritone	4
Sappho	4
Harry Potter and the Order of the Phoenix	6
Scooby-Doo 2: Monsters Unleashed	6
List of U.S. state songs	8
Pleiades	4
Nicomachus of Gerasa	4
Deimos (moon)	4
Phobos (moon)	4
Charon (moon)	4
Charon (mythology)	4
Chaos (mythology)	4
Eros	4
Rotterdam	8
Throne	2
Altar	4
Donald Bradman	8
Ian Botham	6
Daphne (mythology)	4
Massively multiplayer online role-playing game	7
Patroclus	4
James I of England	2
Hesiod	4
Fu Xiancai	0
Overture	4
Luthier	4
Dorset	8
Poole	8
Gorilla	1
Matthew Bellamy	3
Chris Wolstenholme	3
Dominic Howard	3
Penlight	1
Rama	4
Bournemouth	8
Christchurch, Dorset	8
Symphony	4
Upper Franconia Government Region	8
Weimar Republic	0
Lemma (mathematics)	7
Avatar	4
Avatar (disambiguation)	6
CSS	7
Kelly Clarkson	3
Maurice Ravel	4
Jean-Philippe Rameau	4
Bedřich Smetana	4
Light-emitting diode	7
Antonín Dvořák	4
Leoš Janáček	4
Arthur Sullivan	4
Ramen	1
Peter Paul Rubens	4
Adolf Frederick of Sweden	2
Gothenburg	8
BBC One	6
Bad Aibling	8
Gaya	5
Patna	5
Samuel Johnson	4
Nozomi (Shinkansen)	8
Advanced Photo System	7
Coral reef	1
Ranchi	5
Ujjain	5
Ayodhya	4
Tulsidas	4
Mathura	5
Pulitzer Prize	6
Titan (mythology)	4
Turkish language	5
Titan	4
Phoebe (Titan)	4
Phoebe	4
Rhea (mythology)	4
Magnus II of Sweden	2
Karl Sverkersson	2
Knut Eriksson	2
Sverker II of Sweden	2
Eric X of Sweden	2
Johan Sverkersson	2
Eric XI of Sweden	2
University of Chicago	8
Shanghai Fugu Agreement	0
Interval	7
Washington Capitals	8
Rhea Silvia	4
Virginity	4
Tethys (mythology)	4
Sarajevo	5
Iapetos	4
Kronos	4
Okeanos	4
Okeanid	4
Kreios	4
Koios	4
Uranos	4
Gaia (mythology)	4
Erebos	4
Kallisto	4
Semele	4
Robbie Williams	3
Hyperion (Titan)	4
Bharata	4
Durga	4
Theia	4
Themis	4
Adi Shankara	4
Thetis	4
Tirunelveli	5
Domestic worker	4
Cassandra	4
Leda	4
Tyndareus	4
Telemachus	4
Antonio Vivaldi	4
Agamemnon	4
Menelaus	4
Clytemnestra	4
Percussion instrument	3
Hurrians	4
Oneiroi	4
Malcolm X	0
Nereus	4
James MacMillan	4
Polyphemos	4
Federated States of Micronesia	5
Pär Lagerkvist	9
Thanatos	4
Medication	1
Ahimsa	4
Kabir	4
Indus River	5
Jagannath	4
Patanjali	4
Calypso	4
Dialects of English	7
Music theory	4
Ravana	4
Devaki	4
Ganges	5
Sita	4
Halimah bint Abi Dhuayb	4
Khadijah bint Khuwaylid	2
555	2
619	2
Sarasvati (disambiguation)	4
Sarasvati River	5
Ming Dynasty	2
Saraswati	4
Holi	4
Beaminster	8
Electronic music	3
Reggae	3
Bebop	3
Magnetic resonance imaging	7
Refugee camp	0
Rubber	1
2003 invasion of Iraq	0
Helmet	1
Coonskin cap	1
1727	2
1720	2
Dwarka	4
Ramayana	4
Mahabharata	4
Hajj	4
English Civil War	2
Zakat	4
Salat	4
Sawm	4
Franz Schubert	4
Cowpox	1
1535	2
1689	2
532	2
1658	2
408	2
1696	2
1647	2
1698	2
Margaret Atwood	6
Rainbow Brite	6
Chickenpox	1
1742	2
1624	2
1279	2
1046	2
Toucan	1
Elbow	1
Wrist	1
Knee	1
Atomic theory	7
Particle physics	7
X Japan	3
State Anthem of the Soviet Union	4
Minimalism	4
Igor Stravinsky	4
Emilio de Villota	8
TAE connector	7
Technological singularity	7
Avignon	8
Marseille	8
Halo 2	6
Actuary	7
Thesaurus	7
Boom	1
Rumble	7
Bass (fish)	1
Roxette	3
Hindu scripture	4
Aum	4
Norfolk Island	5
Atlas (mythology)	4
El Paso, Texas	8
Ecosystem	1
House of Stuart	2
Parasitism	1
Moment of silence	4
Marschall der DDR	0
Farscape	6
Interplanetary Internet	7
Briefs	1
Kayastha	4
Rainbow Brite and the Star Stealer	6
Arctic Monkeys	3
Swarm	1
Queen's University	8
String quartet	4
Opus number	4
Enlightenment	4
Miscarriage	1
Yuan Dynasty	2
1250s	2
Tort	0
Lawsuit	0
Chamber music	4
Stefano Mei	8
Circumcision	4
Moirai	4
Wikisource	7
Whaling	1
Audience	4
Group	1
Side-scrolling video game	7
Eating	1
Bathroom	1
Gangtok	5
Transposing instrument	7
Transposition (music)	7
Erinyes	4
Indian subcontinent	5
Horae	4
Alkmene	4
Danaë	4
Akrisios	4
Andromeda (mythology)	4
GB	7
Centaur	4
Bruntál	8
Concerto	4
Concerto grosso	4
Ape	1
Hattingen	8
Shart	6
Morning wood	1
Accompaniment	4
Basso continuo	4
Diwali	4
Arthashastra	4
Hanuman	4
Indra	4
Badrinath	4
Kanchipuram	4
History of Japan	0
History of Saudi Arabia	0
Linga	4
United States National Guard	0
Bishop's Stortford	8
Raven	1
Malnutrition	1
Carolina parakeet	1
Match Game	6
Fleet (ships)	0
Melanesia	5
Diaphragm	1
Germ theory of disease	1
Labor Day	0
Christian cross	4
Martin Luther King, Jr. Day	0
Washington's Birthday	0
Memorial Day	0
Veterans Day	0
Ralph Vaughan Williams	4
Recycling	1
Transnistria	5
Dili	5
Holly	1
Dysentery	1
Fargo, North Dakota	8
Blur	3
Daft Punk	3
National Basketball Association	8
FIFA Women's World Cup	8
Nathula	5
Clone High	6
Chinese Civil War	0
Nagorno-Karabakh	5
Newcastle upon Tyne	8
James Read	6
Satyr play	4
English Premier League	8
Giro d'Italia	8
Rosalynn Carter	0
Hitopadesha	4
14	2
Ray Bradbury	6
Porpoise	1
Cetology	1
Primatology	1
Orangutan	1
Theism	4
Plesiosaur	1
Midland, Texas	8
Sardinia	5
Frankfurt (Oder)	8
Cook Islands	5
Om	4
Blue whale	1
Cetacea	1
Scottish Gaelic language	5
Scottish language	5
Germanic languages	5
Punjabi	5
Killer whale	1
Pac-Man	6
Gujarati	5
Pot Noodle	1
Greenlandic	5
Superman (1978 movie)	6
Emersons Green	8
Archaeopteryx	1
Mosel-Saar-Ruwer	8
Snail	1
Ruwer River	8
Slug	1
Ruwer	8
Ruwer (municipality)	8
Gunpowder	1
Mayor	8
Churning of the Ocean	4
Martha Washington	0
Abigail Adams	0
Martha Jefferson Randolph	0
Aracaju	5
A Midsummer Night's Dream	4
Vodka	1
Sexual reproduction	1
Leprosy	1
Dolley Madison	0
Elizabeth Monroe	0
Celestia	7
Bill Cullen	6
Whitchurch, Shropshire	8
Panthera	1
Superpower	0
Snow leopard	1
Yonkers, New York	8
Louisa Adams	0
Angelica Van Buren	0
Jane Irwin Harrison	0
Mary Todd Lincoln	0
Jacqueline Kennedy Onassis	0
Salford	8
1290s	2
The Nightmare Before Christmas	6
Crumple zone	7
Harriet Lane	0
Afelia	1
President of Ireland	0
Normandy	2
Sarah Childress Polk	0
Anna Harrison	0
Sarah Yorke Jackson	0
Carnivora	1
Fowl	1
Error	7
Union of European Football Associations	8
Asian Football Confederation	8
Micronesia	5
2002 FIFA World Cup	8
Monotreme	1
FIFA Club World Cup	8
Metatheria	1
Spermatic cord	1
Mixed martial arts	8
Urarina	5
Sergipe	5
Soviet war in Afghanistan	0
Emily Donelson	0
Letitia Christian Tyler	0
Julia Gardiner Tyler	0
Newsround	6
Lancelot	4
Pitcairn Islands	5
Sun Bear	1
Priscilla Cooper Tyler	0
Eliza McCardle Johnson	0
Rose Cleveland	0
The A-Team	6
Philadelphia (movie)	6
Forrest Gump	6
Ted Kennedy	0
Bess Truman	0
Margaret Taylor	0
Persian Gulf	5
World Trade Organization	0
Międzyrzec Podlaski	8
Star Wars: Knights of the Old Republic	6
Hypnosis	4
Krusty Krab	6
M6 motorway	8
Sloth bear	1
Inclined plane	7
Jamestown, New York	8
Giant panda	1
Herakles	4
Steam engine	1
Computer programming	7
BASIC	7
Mayon Volcano	5
Grease	1
Visual Basic .NET	7
Temperature record of the past 1000 years	1
Camping	1
New Guinea	5
Honda	8
Camelid	1
Wallis and Futuna	5
Western New Guinea	5
Maluku Islands	5
Delphi	4
Domestication	1
Night of the Living Dead	6
Russian Civil War	0
Foster's Home for Imaginary Friends	6
Interpol	0
El Niño–Southern Oscillation	5
Pressure cooker	1
1710	2
Pescozada	3
Lock	7
The Sims 2	7
RollerCoaster Tycoon	7
Fuhua Secondary School	8
Eintracht Frankfurt	8
Commonwealth of Nations	5
Interpol (disambiguation)	0
Zoroaster	4
Russian Empire	0
International Red Cross and Red Crescent Movement	0
European colonization of the Americas	5
Doha	5
Bandar Seri Begawan	5
Thimphu	5
Colombo	5
Malé	5
Islamabad	5
Wall of Voodoo	3
Khyber Pass	5
Ground zero	8
Anne Rice	6
Homemaker	1
Necktie	1
Joke	7
Brother-in-law	4
Tuxedo	1
Experience points	7
Hide (musician)	3
Measurement	7
Alligator clip	1
Gordon Brown	0
Chancellor of the Exchequer	9
Dallas Cowboys	8
Duncanville, Texas	8
Koror	5
Palikir	5
Atari XL	7
Port Moresby	5
Astana	5
National emblem	5
Cessna 172	8
United States Marine Corps	0
San Antonio	8
The Alamo	0
Odesa	5
Queen Elizabeth The Queen Mother	2
United States Department of Defense	0
United States Department of the Navy	0
Queen Elizabeth	2
Houston (disambiguation)	8
Atmospheric pressure	7
1482	2
Franz Berwald	4
Chemnitz	8
Small intestine	1
Songwriter	3
Hezbollah	0
S.E. Palmeiras	8
Agastya	4
International Criminal Court	0
Brahma	4
Asexual reproduction	1
Brahman	4
International Monetary Fund	0
São Paulo F.C.	8
World Bank Group	0
International Court of Justice	0
Parvati	4
Estádio Palestra Itália	8
1963 Pan American Games	8
Pan American Games	5
Multilingualism	5
Fall/Liberation of Saigon	0
Between Friends	6
Patrice Lumumba	0
Ho Chi Minh	0
Vietnamese Declaration of Independence	0
Khmer Rouge	0
Juche	0
Kigali	5
Paul Kagame	0
Space exploration	7
Vietnamese language	7
Valmiki	4
Kali	4
Petr Čech	8
Mustafa Kemal Atatürk	0
Morumbi Stadium	8
Bail	0
Initialism	7
Soufflé	1
Blossom	1
Marmalade	1
1697	2
Thomas Hardy	4
Manhole	1
Sewer	1
Pajamas	1
Barter	7
Carlisle United F.C.	8
Baroque pop	3
Leica Camera	7
2011	8
Tiến Quân Ca	4
Organization of American States	0
Gustav Holst	4
Nelson's Column	8
Cousin	4
900	2
996	2
1288	2
1345	2
1347	2
1565	2
Livestock	1
Breed	1
Hemisphere	5
Pressure	7
Alligator	1
Curitiba	5
Crocodilia	1
Biometrics	7
Bandwidth	7
Hertz	7
Batman Returns	6
Ulster Scots	5
Sara Cox	6
Star Trek: Deep Space Nine	6
Jack o'lantern mushroom	1
Norfolk County, Ontario	8
Simcoe, Ontario	8
Simcoe Composite School	8
Liberal Party (Australia)	0
Paul Keating	0
Liberal Party	0
Commonwealth of Independent States	0
Association of Southeast Asian Nations	5
Electric motor	7
Explosive material	1
UNICEF	0
German reunification	0
Partitions of Poland	0
Polish-Lithuanian Commonwealth	0
Unification of Germany	0
OPEC	0
Organisation for Economic Co-operation and Development	0
1973 oil crisis	0
Organization for Security and Co-operation in Europe	0
Franco-Prussian War	0
Kaohsiung City	5
Fernando Alonso	8
Peter Crouch	8
Delhi, Ontario	8
Bishkek	5
Dushanbe	5
Taiwan Strait	5
Tashkent	5
Aşgabat	5
Cargo	8
Ransom	0
Paraphilia	4
Belo Horizonte	5
Rhododendron	1
Jasmine	1
Article	7
Yaren	5
Nupedia	7
Article (grammar)	7
East Asia	5
List of counties of the Republic of China	5
Tbilisi	5
Habemus Papam	4
Xabi Alonso	8
Goiânia	5
1610	2
1677	2
1508	2
Campo Grande	5
Cuiabá	5
Vitória, Espírito Santo	5
Fortaleza	5
São Luís, Maranhão	5
João Pessoa	5
Teresina	5
Natal, Rio Grande do Norte	5
Rio Branco	5
Council of Europe	0
Palmas, Tocantins	5
Macapá	5
Belém	5
Florianópolis	5
Porto Velho	5
Boa Vista	5
Recife	5
Cystic fibrosis	1
IEEE 1394	7
De facto	0
Port Dover, Ontario	8
Julius Nyerere	0
Interahamwe	0
Democratic Kampuchea	0
Lindsborg, Kansas	8
Pie	1
Customer service	7
Busan	5
Sarcasm	4
Germ-X	1
Brand	7
Scratch and sniff	1
Rose	1
Mud pie	1
Apple pie	1
Pumpkin	1
Ribeirão Preto	5
Guarulhos	5
São José dos Campos	5
Osasco	5
Sorocaba	5
Google Earth	7
Google Videos	7
Tentacle	1
Sea anemone	1
Polyp	1
Dravidian languages	5
East-West Schism	4
William III of England	2
Abigail Fillmore	0
Keith Richards	3
Edward Elgar	4
Mezzo-soprano	4
Georges Bizet	4
Old age	4
The Crystal Maze	6
Counter-Reformation	4
Decolonization	0
History of the Soviet Union (1985-1991)	0
Meiji Restoration	0
European Convention on Human Rights	0
Taco Bell	8
Żagań	0
Chupacabra	1
Hydra (animal)	1
Clownfish	1
Bruce Lee	6
George Martin	3
Brian Epstein	3
Jurong	5
Plastic Ono Band	3
Lee Iacocca	0
Standard	7
Ginkgo	1
Mean	7
Detergent	1
1329	2
Klaus Voormann	3
Alan White	3
Alan White (Yes drummer)	3
Stock market	7
Northwestern University	8
Door god	4
Jack Kerouac	6
Himno Istmeño	5
Jack Neo	6
Fyodor Dostoyevsky	4
Julia Grant	0
Jane Pierce	0
Lucy Webb Hayes	0
Caroline Harrison	0
Helen Herron Taft	0
