names	clusters
Augusto Pinochet	0
Plasma (physics)	3
Puebla (state)	5
Dan Aykroyd	8
John Belushi	8
The Blues Brothers	8
Arnhem	5
KNIL	0
Bronbeek	0
David Bowie	6
1952	1
Benito Mussolini	0
Puppet state	0
Banana republic	0
Banana Republic	3
Kingdom of Holland	0
Victor Emmanuel III of Italy	0
Alter ego	8
Ziggy Stardust	8
The Spiders from Mars	6
Michael Schumacher	2
Yokohama	5
Axis countries	0
Axis	3
Passu	5
Equator	3
Rocket	3
Advisor	0
Rendsburg	5
Eighty Years' War	0
Exponent	3
Moresnet	0
MacGyver	8
December 22	1
December 24	1
Quark	3
Yesterday	6
Messiah	0
Shape	3
Quechua	0
Pen	3
Leet	3
Waterfall	5
Great Zimbabwe	0
Machu Picchu	5
OS X	3
Apple Inc.	3
Soil	3
Organic	3
3D	3
Humidity	3
Calabi-Yau manifold	3
Quantum mechanics	3
Duisburg	5
Kuopio	5
Hammer	3
Feces	9
Catholicism	0
Nail	3
Dictatorship	0
Electricity	3
Sailor Moon	8
Anesthetic	3
Fidel Castro	0
Latin America	0
Washington, D.C.	7
President of the United States	0
1948	1
1949	1
1950	1
Adolescence	3
KDE	3
United Kingdom Independence Party	0
Space Oddity	6
Bryophyte	9
Kent	5
Gavrilo Princip	0
Formula	3
Musician	6
Carrot	9
Conservatism	0
Machine	3
Wario Land 4	8
Mrs. Doubtfire	8
Super Mario 64 DS	8
Friends	8
Seinfeld	8
Joey (TV series)	8
Eastern Orthodox Church	0
Lisgar Collegiate Institute	5
Aberdeen	5
Psoriasis	3
Jurassic Park	8
H. G. Wells	0
Glasgow	5
Grampian	5
Scottish Borders	5
Central Region, Scotland	5
Dumfries and Galloway	5
Fife	5
Highland (council area)	5
Lothian	5
Strathclyde	5
Tayside	5
Dundee	5
George VI of the United Kingdom	0
Asia Minor	0
Zoroastrianism	0
Science Olympiad	3
Bookstore	3
Lemonade	3
Melting	3
September 11	1
Essex	5
County town	5
Southend-on-Sea	5
Cumbria	5
Bob Dylan	6
Diana Ross	6
Enid Blyton	0
Saint Denis	0
Inertia	3
Sherlock Holmes	8
York	5
North Yorkshire	5
Pig Latin	3
Binary number	3
Paper Mario: The Thousand-Year Door	8
Martin Luther King, Jr.	0
Jumanji	8
Neopets	3
Queen Victoria	0
Freak the Mighty	8
Global warming	3
House music	6
Ammonia	3
Alkali	3
The White Stripes	6
Millennium Dome	5
Millennium	0
Hotmail	3
J. K. Rowling	8
Charmed	8
Train (disambiguation)	3
Media	3
Caretaker	0
Samuel Beckett	1
Vegetarianism	3
British	0
Terry Gilliam	8
Arthur Conan Doyle	0
Ray Charles	6
Jalisco	5
Daihatsu	3
Hydrocarbon	3
Shanghai	5
Hunter S. Thompson	1
Johnny Depp	8
Catalonia	0
Comparison	3
Kitchen	3
Software engineering	3
Student	0
Suburb	5
Skyscraper	5
Integer	3
Natural number	3
Leicester	5
Hollywood	8
Saturday Night Live	8
Elvis Presley	6
Sherwood Forest	5
Mount Everest	5
Luanda	5
Pepsi	3
Penguin	9
March 6	1
1953	1
1820	0
Cannibalism	9
May 29	1
Halloween	0
1932	1
Fear and Loathing in Las Vegas	8
Graham Chapman	1
Michael Palin	1
Terry Jones	1
New York	7
1972	2
1979	2
Malaysia	5
Mickey Mouse	8
HIV	3
Frank Zappa	6
Tasmania	5
M*A*S*H	8
Paul Martin Jr.	0
Machine gun	3
Robin Hood	8
Basketball	2
Folk hero	0
January 1	1
Seth Green	8
Ashton Kutcher	8
Thomas Jefferson	0
Tahiti	0
Geneva (canton)	5
H. John Heinz III	1
The Tempest	0
Calendar	0
Pat Robertson	1
Full House	8
1888	0
Hot Press	6
Alabama Song	6
The Doors	6
Jerry Lee Lewis	6
Johnny Cash	6
Pluto (mythology)	0
Maoism	0
C++	3
Korean War	0
John Landis	8
Hamlet (disambiguation)	3
March 21	1
Edith Massey	8
Statue of Liberty	0
1875	0
1988	2
April 1	1
January 8	1
October 4	1
February 11	1
Andrew Lloyd Webber	8
October 24	1
Bob Kane	8
Batman	8
Val Kilmer	8
Eva Gabor	1
Snoopy	8
John Wilkes Booth	0
Annapolis, Maryland	7
Keanu Reeves	8
Kurt Cobain	6
Mikhail Gorbachev	0
Tron	8
Garfield	8
Michael Moore	8
Hawaiian Punch	3
Whale	9
Marker	3
Anchor	3
Light pollution	3
Nintendo	8
São Paulo	5
Tim Burton	8
Submarine	3
Alan Alda	8
Sally Kellerman	8
Hagar the Horrible	8
Mediterranean Sea	5
Shirley Bassey	6
December 30	1
C (programming language)	3
Drake & Josh	8
The Amanda Show	8
1983	2
Sally Ride	1
Court	0
Pollution	3
Immunity	3
Roman numeral	0
Globe	3
Noah	0
1452	0
Ned's Declassified School Survival Guide	8
Cabinet	0
Newspaper	0
1833	0
July 4	1
Child	0
Nickelodeon	8
Theodore Roosevelt	0
Composer	0
Cannes Film Festival	8
Henry VIII of England	0
Orchestra	0
Dwight D. Eisenhower	0
Factor	3
Ball	3
Ferrocement	3
Camera lens	3
Boy	0
Company clerk	3
Paul McCartney	6
Afrikaner people	0
John Lennon	6
Genocide	0
Yoko Ono	6
Coast	5
George Harrison	6
Note (disambiguation)	3
Ravi Shankar	6
Sentence	3
James Joyce	0
May 1	1
Andes	9
February 21	1
Meal	3
1351	0
January 30	1
1872	0
Poznań	5
Cartoonist	1
Jim Henson	8
Game Boy Advance Video	8
Butterfly	9
Nazism	0
Pork	9
David Ogden Stiers	8
Beauty and the Beast	8
Wayne Rogers	1
McLean Stevenson	1
Friedrich Georg Wilhelm von Struve	0
Mario Party (series)	8
Helsinki	5
Jehovah's Witnesses	0
Wife	0
Catherine Parr	0
Queen (band)	6
Simon & Garfunkel	6
Madagascar	5
Board game	3
Aerosmith	6
Brighton	5
April 20	1
Vincent van Gogh	0
April 2	1
October 14	1
February 2	1
Rainbow	3
Central Intelligence Agency	0
1975	2
July 16	1
Thomas Dolby	6
Seismic retrofit	3
Company (disambiguation)	3
1890	0
Rio de Janeiro	5
Andrew Jackson	0
Pillow	3
Whaler	9
Crayon	3
Self-defence	3
March 22	1
May 24	1
1153	0
January 9	1
1913	0
May 3	1
1469	0
Dodgeball	3
Local area network	3
February 18	1
Pharaoh	0
Gilligan's Island	8
Diaper	3
Mork & Mindy	8
April 23	1
1954	1
American Samoa	5
Disgust	3
February 7	1
1723	0
Oven	3
Pot	3
Liquid	3
January 24	1
October 12	1
1806	0
July 13	1
1836	0
White	3
French Guiana	5
Biography	0
January 3	1
Ralph Nader	1
Jamie Farr	8
Free software	3
1804	0
1812	0
Zookeeper	3
Toddler	3
Bob Marley	6
Leonardo DiCaprio	8
John Candy	8
Erwin Rommel	0
Fermentation	3
Flower	9
1939	1
Square kilometre	5
Judge	0
Length	3
Weight	3
Zimbabwe	5
Monaco	0
Graal	3
Supermarkets in the United Kingdom	5
Jettingen	5
Ken Jennings	8
Sublimation	3
Malcolm McDowell	8
MAD Magazine	8
Traverse City, Michigan	7
Will Smith	8
Vladimir Putin	0
Henry VII of England	0
Tonbridge	5
Inverness	5
Boycott	0
Artificial	3
King Arthur	0
Compact Disc	6
Maidstone	5
Redhill	5
C. S. Lewis	0
The Corrs	6
Aaron	0
Paula Abdul	6
Douglas Adams	8
Tom Arnold	8
Bea Arthur	1
Dave Attell	1
Karel Appel	1
J. M. Barrie	1
Charon	3
Riga	5
Pope John Paul II	0
Marvel Comics	8
Lincoln, Nebraska	7
Nuclear fission	3
February 14	1
1903	0
The Fantastic Four	8
Connect Four	3
March 18	1
1928	1
Meteor	3
Similarity	3
Notepad	3
Max Planck	0
Jay Leno	8
Vancouver	5
Halifax	5
Nunavut	5
Steve Martin	8
Richard Attenborough	8
Robin Williams	8
Bamboo	9
Trojan War	0
Windows Media Player	3
Listen Up	8
Jurassic Park III	8
Laura Dern	8
Trailer (movie)	8
Michael Crichton	8
Andreas Baader	0
Meher Baba	0
Uno (card game)	3
UNO	3
Electrical engineering	3
Design	3
Star Trek	8
Tunnel	3
Salvation Army	0
Orphanage	0
Democracy Now!	8
Socialist Party (England and Wales)	0
Socialist teachers	0
National Union of Teachers	5
June 5	1
February 20	1
Dave Grohl	6
1740	0
Embryo	9
WordPad	3
Microsoft Paint	3
My Computer	3
Trilogy	8
Series	8
Synesthesia	3
Moose	9
Stanley Kubrick	8
Movie director	8
Jack Nicholson	8
1860s	0
June 20	1
January 4	1
Autism	3
Italian language	0
Namibia	5
Jubal Early	0
Lewis Carroll	0
1935	1
Belize	5
Michael Landon	1
RMS Titanic	0
Steel	3
Luftwaffe	0
The Velvet Underground	6
Jyväskylä	5
Alfred Hitchcock	8
1659	0
July 1	1
Black comedy	8
Elliott Gould	8
Equation	3
1961	2
1783	0
1809	0
1968	2
October 31	1
Canteen	3
Beadle	3
1947	1
July 17	1
Vegetable	9
May 18	1
30 BC	0
January 29	1
Economy	3
March 7	1
September 19	1
September 9	1
Engine	3
Belarus	5
Steam	3
1834	0
August 29	1
July 20	1
Steering wheel	3
East Germany	0
Atomic number	3
June 21	1
Cardinal number	3
1960	2
1956	1
March 4	1
Merchant marine	0
FreeBSD	3
Garry Marshall	8
1934	1
November 1	1
Johnny Weissmuller	8
1756	0
1715	0
Priscilla Presley	8
1973	2
Drunkenness	3
Canada Dry	3
Ginger ale	3
Shaving	3
Hygiene	3
Spork	3
Vauxhall Astra	8
Ford Ka	3
Tower Bridge	5
Waiter	8
Steven Spielberg	8
Variable	3
Salvador Allende	0
Authority	0
Musical instrument	3
Pupil	3
Winston Churchill	0
1650	0
Pupil (eye)	3
Translator	0
1466	0
1502	0
1533	0
Age	3
1546	0
1598	0
1600	0
Adult	9
Colony	0
Sonic boom	3
Sikkim	5
Birth control	3
Role-playing game	3
Arabic language	0
Dresden	5
Free will	3
March 3	1
September 3	1
Irrigation	3
Glastonbury Festival	6
Detroit	7
War communism	0
New Economic Policy	0
Foreign aid	3
Hydroelectricity	3
Mallaig	5
Cramlington	5
Belfast	5
Dungeness	5
Power station	3
Mind	3
Reality	3
Mary Shelley	0
Sum	3
Nelson Mandela	0
The Lost World: Jurassic Park	8
Don Quixote	0
Archimedes	3
Radio	8
Vandalism	3
Monopoly (game)	3
Still Standing	8
IGN	8
Sock	3
Everybody Loves Raymond	8
Lighthouse	5
Joan of Arcadia	8
Lunchbox	3
The Game of Life	3
Poster	0
Gretchen Wilson	6
Blue Balliett	8
Eyelash	9
Wallet	3
Memory card	3
Computer printer	3
Chasing Vermeer	8
Great Wall of China	0
Amazon River	5
Care Bears	8
Bolzano	5
Flubber	8
Mary Wollstonecraft	0
Isle of Wight	5
Socks (disambiguation)	3
Elaine Paige	8
Marti Webb	8
Yahtzee	3
Tim Rice	8
Evita (musical)	8
March 8	1
Sunset Boulevard (movie)	8
September 26	1
1785	0
Molière	0
Sealand	0
Sticky note	3
Becker (TV series)	8
Ted Danson	8
Digital camera	3
Cheers	8
Jackie Chan Adventures	8
Stapler	3
Pixar	8
Finding Nemo	8
National Hockey League	2
November 13	1
1980	2
1936	1
March 5	1
1963	2
April 17	1
April 14	1
1977	2
March 24	1
May 12	1
December 18	1
June 4	1
November 12	1
September 14	1
July 30	1
September 28	1
February 6	1
1911	0
March 29	1
January 15	1
May 19	1
February 24	1
1962	2
Evolution	9
December 31	1
December 25	1
1937	1
Bedfordshire	5
March 26	1
March 20	1
October 8	1
October 28	1
American football	2
General relativity	3
Rutland	5
1943	1
Adlai Stevenson I	1
Toledo, Ohio	7
The Carpenters	6
Jerry Reed	1
1990	2
Bee Gees	6
Improverts	8
Taipei 101	5
September 1	1
1946	1
December 11	1
February 4	1
Sergio Aragonés	1
Lisa Bonet	8
Tobacco	3
Cornish language	0
Watergate scandal	0
Cyan	3
Purple	3
La Liga Filipina	0
March 31	1
September 29	1
1938	1
1865	0
Elton John	6
The Who	6
Led Zeppelin	6
Closed source	3
USB flash drive	3
Ostrich	9
Shark	9
Vulture	9
Eagle	9
Falcon	9
Islington	5
1976	2
Sirindhorn International Institute of Technology	5
Iliad	0
Drug	3
Bill Watterson	8
Centimetre	3
July 5	1
Marilyn Manson (band)	6
Aubrey Beardsley	0
Odyssey	0
Mae West	8
Lenny Bruce	8
August 8	1
Kimchi	9
Robert Altman	8
Maya Lin	1
Manslaughter	0
Bangkok	5
1971	2
1987	2
Silicosis	3
Torquay	5
Andrew Sachs	8
The Seven Samurai	8
Vacuum tube	3
Tupac Shakur	6
Skagerrak	5
Kattegat	5
Baltic Sea	5
Scandinavia	0
April 8	1
1324	0
E. B. White	8
Archipelago	5
Bornholm	5
Budapest	5
Tiny Tim	8
Kelvin	3
Tourism	5
Berkshire	5
Buckinghamshire	5
Computer monitor	3
December 3	1
Diameter	3
1958	1
1921	1
1892	0
1904	1
1642	0
1745	0
1813	0
1838	0
1940	1
1942	1
1923	1
1926	1
1931	1
404	0
1438	0
1651	0
Playing card	3
Emperor	0
Palmdale, California	7
Fresno, California	7
Popeye	8
Astrophysics	3
Word order	3
George H. W. Bush	0
Ohio	7
Greek	0
Relativity	3
Principle of relativity	3
Special relativity	3
1964	2
1894	0
587	0
September 7	1
1191	0
1539	0
May 30	1
1431	0
1574	0
1984	2
1985	2
1986	2
August 12	1
1918	0
Wombat	9
January 10	1
N.C. Wyeth	1
Turkey (bird)	9
Arachnology	9
Alabama	7
Arizona	7
Bolivia	5
Massachusetts	7
Tallahassee, Florida	7
1227	0
Tom Skerritt	1
Trossingen	5
The Smurfs	8
ABBA	6
Gregg Allman	6
Allman Brothers Band	6
London Borough of Hackney	5
John Frost Bridge	5
Vengaboys	6
Pope Benedict XVI	0
Guan Gong	0
Subsistence farming	3
River Clyde	5
Electric charge	3
Silversword	9
Mr. Pacman	6
Music video	6
Hip hop	6
Color blindness	3
Sopron	5
List of German districts	5
Bremen (state)	5
Saxony-Anhalt	5
Erfurt	5
Magdeburg	5
Romance languages	0
Stellar evolution	3
Church Square Park	7
Supply	3
Demand	3
Transaction	3
Encyclopædia Britannica	0
Pipeline	3
Avocado	9
1492	0
Virtues of Harmony	8
Ashford, Kent	5
Song	6
Magnesium	3
Dan Brown	8
Thurso	5
Penzance	5
The Tonight Show	8
January 17	1
Antoni Grabowski	0
Vessel	3
Fire	3
Five solas	0
Göran Persson	1
Buffy the Vampire Slayer	8
Degree	3
Academic degree	3
High school	0
Public school	0
Seoul	5
May 8	1
July 25	1
Athlete (band)	6
Organic chemistry	3
Proton	3
July 26	1
April 7	1
March 16	1
1774	0
Clint Eastwood	8
Spaghetti Western	8
Disneyland	8
Boroughs of Berlin	5
Real Madrid C.F.	2
1874	0
The Da Vinci Code	8
1957	1
1966	2
Milton Keynes	5
Calais	5
December 2	1
A Clockwork Orange	8
False	3
Marine biology	9
President of Russia	0
Burundi	5
Espoo	5
Hospital	0
Nose	3
Michael Jackson	6
Portable	3
Nudity	3
Kingdom	0
Protestantism	0
Algiers	5
Certificate	3
Daily Mail	0
Rhineland-Palatinate	5
Rhine River	5
Robber baron	0
Sugar	3
Canterbury	5
Huddersfield	5
Anti-tank dog	3
October 2	1
January 2	1
January 5	1
January 6	1
January 7	1
Eyeglasses	3
Goa	5
Paragraph	3
Lansing, Michigan	7
Parody	8
Fact	3
Victim	3
Culprit	3
Shot put	3
Hitchhiking	3
Owl	9
Copyright infringement	3
International Women's Day	0
May Day	0
Beirut	5
Nancy Ajram	6
Fairuz	1
Moses	0
Canaan	0
Prophet	0
Cotopaxi	5
Israelite	0
January 11	1
January 12	1
January 13	1
January 14	1
January 16	1
January 18	1
January 19	1
January 20	1
January 21	1
January 22	1
January 23	1
Bali	5
The Prince	0
Round	3
512	0
February 9	1
United Russia	0
August 5	1
February 17	1
October 30	1
Tiger	9
1735	0
Leopard	9
Jaguar	9
Cheetah	9
January 28	1
October 16	1
1794	0
September 18	1
Quartz	3
Pink Floyd	6
Pope John Paul I	0
October 17	1
1912	0
Ted Cassidy	1
July 31	1
Aileen Wuornos	8
May 20	1
June 11	1
April 5	1
January 26	1
January 27	1
February 1	1
February 5	1
February 8	1
February 15	1
February 10	1
February 16	1
February 19	1
February 23	1
February 25	1
February 26	1
February 27	1
February 28	1
Crater	3
Store	3
1930	1
1857	0
March 1	1
March 2	1
March 9	1
March 10	1
March 30	1
March 27	1
March 25	1
March 23	1
March 19	1
March 15	1
March 14	1
March 13	1
March 12	1
March 11	1
April 3	1
April 6	1
April 9	1
April 25	1
April 26	1
April 24	1
April 27	1
April 18	1
April 19	1
April 22	1
April 21	1
April 29	1
April 30	1
April 16	1
April 10	1
April 11	1
April 12	1
April 13	1
May 9	1
May 7	1
May 6	1
May 5	1
May 4	1
May 2	1
May 23	1
May 22	1
May 31	1
May 15	1
May 16	1
May 10	1
May 11	1
May 14	1
May 21	1
May 27	1
May 26	1
May 25	1
May 17	1
July 3	1
July 6	1
July 7	1
July 2	1
July 9	1
July 8	1
June 6	1
June 2	1
June 3	1
June 9	1
June 8	1
June 7	1
November 7	1
November 6	1
November 5	1
November 2	1
November 3	1
November 4	1
December 1	1
December 4	1
December 5	1
December 6	1
December 7	1
December 8	1
December 9	1
November 8	1
November 9	1
May 13	1
October 9	1
October 7	1
October 6	1
October 5	1
October 3	1
October 1	1
September 2	1
September 4	1
September 5	1
September 6	1
September 8	1
August 6	1
August 4	1
August 3	1
August 2	1
August 1	1
August 7	1
August 9	1
Transgender	3
August 28	1
August 21	1
August 23	1
August 30	1
August 31	1
August 24	1
August 25	1
August 26	1
August 27	1
August 20	1
August 19	1
August 18	1
August 17	1
August 15	1
August 14	1
August 13	1
August 11	1
August 10	1
August 22	1
1485	0
24-hour clock	3
Fifth Avenue	5
Yarm	5
Ulster Volunteer Force	0
June 12	1
1254	0
1473	0
1898	0
Spanish–American War	0
Infection	3
Minesweeper (video game)	3
Confederate States of America	0
A Tale of Two Cities	0
Fiji	5
Fijian language	5
1922	1
Legend	0
Fountain of Youth	0
Ho Chi Minh City	5
Apricot	9
Contraction	3
Tonga	5
Filippo Azzaiolo	0
June 10	1
June 25	1
June 13	1
June 14	1
June 15	1
June 16	1
June 17	1
June 18	1
June 19	1
June 26	1
June 30	1
June 28	1
June 27	1
June 22	1
June 23	1
June 24	1
June 29	1
July 24	1
July 11	1
July 12	1
July 10	1
July 21	1
July 22	1
July 14	1
July 15	1
July 18	1
July 19	1
July 27	1
July 28	1
July 29	1
July 23	1
September 10	1
September 30	1
September 27	1
September 25	1
September 20	1
September 21	1
September 22	1
September 23	1
September 24	1
September 12	1
September 13	1
September 15	1
September 16	1
September 17	1
October 10	1
October 11	1
October 23	1
October 26	1
October 20	1
October 27	1
October 29	1
October 22	1
October 15	1
October 13	1
October 19	1
October 18	1
November 10	1
November 11	1
November 14	1
November 28	1
November 25	1
November 21	1
November 24	1
November 22	1
November 23	1
November 20	1
November 27	1
November 29	1
November 30	1
November 26	1
November 15	1
November 16	1
November 17	1
November 18	1
November 19	1
December 10	1
December 12	1
December 13	1
December 15	1
December 16	1
December 17	1
December 29	1
December 21	1
December 27	1
December 19	1
December 26	1
December 20	1
December 28	1
1724	0
1914	0
February 29	1
Torah	0
2010s	0
Rainforest	9
Welsh language	3
Hesse	5
Schleswig-Holstein	5
Lower Saxony	5
Mecklenburg-Vorpommern	5
1536	0
Thailand	5
Hoboken election of 2005	0
1519	0
1475	0
1564	0
1483	0
Hoboken, New Jersey	7
1919	1
Caffeine	3
Chicago	7
Woodrow Wilson	0
Yoda	8
Magenta	3
The Monkees	6
Abu Dhabi	5
1927	1
1944	1
The Rolling Stones	6
Black Sabbath	6
Watt	3
Koblenz	5
Delta	3
Elbe	5
Danube	5
Main	5
Weser	5
Suicide	0
Bicentennial	0
Shropshire	5
Kermit the Frog	8
Cotton	3
Windows 1.0	3
Hewlett-Packard	3
Eminem	6
Bratwurst	3
1909	0
Guatemala	5
Tenochtitlan	0
Malleability	3
Potsdam	5
Bremen	5
Wiesbaden	5
Düsseldorf	5
Mainz	5
Kiel	5
Frankfurt (disambiguation)	5
Fred Rogers	8
Sri Yukteswar Giri	0
Aleister Crowley	0
Karlheinz Stockhausen	0
W. C. Fields	8
Carl Jung	0
Edgar Allan Poe	0
Fred Astaire	8
Ameriie	6
Ben Stein	8
Soft rock	6
Angela Merkel	0
Chinese dragon	0
Robert Duvall	8
Stevie Wonder	6
Littleton, Colorado	7
Motown	6
1893	0
Mustelid	9
Vanilla Ninja	6
1835	0
Haile Selassie I of Ethiopia	0
Utah	7
The Times	0
The Bahamas	5
Vanuatu	5
Jack	3
Stuff	3
Crayola	0
Ringo Starr	6
Oslo	5
Lincoln Thompson	6
Tom Hanks	8
Hook	3
Sir Mix-A-Lot	8
James Earl Jones	8
Calvin and Hobbes	8
Tony Randall	8
Maine	7
1884	0
Niuatoputapu	5
Samoa	5
Micky Dolenz	8
Goldstar beer	3
1797	0
1851	0
Francis Drake	0
House of Commons of the United Kingdom	0
Wank	5
1685	0
Vishnu	0
Money laundering	3
Zeus	0
1488	0
1695	0
1767	0
1848	0
222 BC	0
Mozilla Firefox	3
Lenny Kravitz	6
1854	0
Birdbox	9
Accent	3
Louis Braille	0
Marsupial	9
B.J. Thomas	6
Laws of war	3
Maharashtra	5
Pete Best	6
Dionne Quintuplets	0
All's Well That Ends Well	0
Fag	3
Christian Bale	8
Eric Clapton	6
Buenos Aires	5
Lyndon B. Johnson	0
Catholic Church	0
Villeneuve-d'Ascq	5
Hillary Clinton	0
Andhra Pradesh	5
George Lucas	8
PlayStation 2	8
Sony	8
Nintendo GameCube	8
Fangame	3
Wrocław	5
1906	0
Faith Evans	6
Bacteria	9
Barry Switzer	2
Constant	3
Poker	3
El Salvador	5
Isabelle of Hainaut	0
1859	0
Paul Simon	6
Shirley Jones	8
Scott Bakula	8
List of United States soccer teams	2
800s BC	0
Oregon	7
Arkansas	7
Henry IV of France	0
Margaret of Valois	0
Queen Margot	0
Henrietta Maria of France	0
Madonna	6
Madonna (entertainer)	6
Tortilla	9
Bit	3
EastEnders	8
Philip II of Spain	0
William II of England	0
Mary I of England	0
Edward VI of England	0
Richard I of England	0
Jane Seymour	0
Elizabeth of York	0
Catherine of Aragon	0
Gregory Peck	8
Sin City	8
Brittany Murphy	8
Evershot	5
Copyleft	3
Uruguay	5
Minnesota	7
Colorado	7
Aerospace engineering	3
1805	0
Karnataka	5
Norrland	5
Calgary	5
Nova Scotia	5
Calgary (disambiguation)	5
Absolute zero	3
Cylinder	3
Vacuum	3
Catherine Howard	0
Anne of Cleves	0
Mary Tudor, Queen of France	0
Louis XII of France	0
Louis XIII of France	0
Claude of France	0
Lady Eleanor Brandon	0
Lady Frances Brandon	0
Henry II of France	0
Francis I of France	0
Madeleine of France	0
Holyrood Abbey	5
The Muppets	8
Wilhelm II of Germany	0
Catherine of Medici	0
Francis II of France	0
Adela of Normandy	0
Stephen of England	0
Eleanor of Aquitaine	0
John of England	0
Weekend	0
Alexandria	0
Celtic League	0
Oprah Winfrey	8
Kölsch language	0
Kölsch	5
Past tense	3
Freeview	3
Mark Addy	8
Tuba	3
Garden gnome	3
Kentucky	7
Gary Busey	8
Montana	7
Wool	3
Saw	3
Tennessee	7
Connecticut	7
Wyoming	7
Mississippi	7
Delaware	7
Idaho	7
Manila	5
DiC	8
The Hobbit	0
Extinction	9
Minehead	5
Hank Azaria	8
Mexico City	5
1821	0
John Hinckley, Jr.	0
Tampico, Illinois	5
Surface area	3
Al Hirschfeld	1
Illinois	7
Seattle	7
Kiefer Sutherland	8
Stirling	5
Tuvaluan language	5
Tokelau	5
Communist state	0
1792	0
1873	0
1849	0
Solitaire	3
Optics	3
Václav Klaus	1
Barbra Streisand	8
Jamaica	5
Denver	7
Carl Lewis	1
Pink	3
Bleach	3
Polygon	3
Sign	3
Barley	9
1589	0
1853	0
1891	0
1371	0
Mineralogy	3
Ecuador	5
1515	0
1495	0
Orlando, Florida	7
1397	0
Orlando (disambiguation)	6
Glossary	3
1527	0
1373	0
Turin	5
Hobart	5
New Testament	0
Gospel	0
Palestine	0
Paul the Apostle	0
Old Testament	0
Painting	0
Afterlife	0
Prayer	0
Book of Genesis	0
Joseph (Hebrew Bible)	0
Mary Magdalene	0
Witness	0
Corinth	0
Cross	0
Peloponnese	5
Isthmus of Corinth	5
Tripoli	5
Argos	0
Sparta	0
Olympia	0
Pyrgos	5
Thessaloniki	5
Florina	5
Argolis	5
Achaea	5
Arcadia	5
Laconia	5
Pella	5
Attica	0
Kastoria	5
Kozani	5
Magnesia	5
Messinia	5
Chalkidiki	5
Euboea	5
Grevena	5
Arta	5
Trikala	5
Lesbos	5
Samos	5
Evros	5
Evritania	5
Cyclades	5
Serres	5
Kilkis	5
Chania	5
Xanthi	5
Batha	5
Biltine Prefecture	5
Bourkou-Ennedi-Tibesti	5
Faya-Largeau	5
Chari-Baguirmi	5
Guéra	5
Kanem	5
Lac	5
Logone Occidental	5
Logone Oriental	5
Mayo-Kébbi	5
Moyen-Chari	5
Ouaddaï	5
Salamat	5
Tandjilé	5
Abéché	5
Mongo	5
Ron Howard	8
Playboy	8
1845	0
1165	0
1817	0
Larry David	8
Joint Base Pearl Harbor–Hickam	0
Amsterdam	5
Paraguay	5
Loch Ness	5
Gary Burghoff	8
1847	0
Fred Gwynne	8
Cannabis	3
Nevada	7
Comoros	5
Oat	9
Kapingamarangi	5
Kiribati	5
Barbados	5
Annie	8
James Taylor	6
Truro	5
1664	0
San Francisco	7
Pelops	0
Organ	3
Ohio River	7
Croatia	5
El Alamein	0
Otis Redding	6
Black Forest	5
Frankie Avalon	8
Huntz Hall	8
Robert Peel	0
